project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test057427,"public void test057427() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('c');
    Character character0 = cSVFormat1.getEscape();
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,
project,0,test057428,"public void test057428() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('c');
    Character character0 = cSVFormat1.getEscape();
    assertFalse(cSVFormat1.isNullHandling());
}",0,
project,0,test057429,"public void test057429() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('c');
    Character character0 = cSVFormat1.getEscape();
    assertEquals('\""', (char) cSVFormat1.getQuoteChar());
}",0,
project,0,test057430,"public void test057430() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('c');
    Character character0 = cSVFormat1.getEscape();
    assertFalse(cSVFormat1.isCommentingEnabled());
}",0,assertTrue(cSVFormat1.isCommentingEnabled())
project,0,test057431,"public void test057431() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('c');
    Character character0 = cSVFormat1.getEscape();
    assertEquals('c', (char) character0);
}",0,
project,0,test057432,"public void test057432() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('c');
    Character character0 = cSVFormat1.getEscape();
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test058433,"public void test058433() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('1');
    char char0 = cSVFormat0.getDelimiter();
    assertFalse(cSVFormat0.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat0.getIgnoreEmptyLines())
project,0,test058434,"public void test058434() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('1');
    char char0 = cSVFormat0.getDelimiter();
    assertFalse(cSVFormat0.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat0.getIgnoreSurroundingSpaces())
project,0,test058435,"public void test058435() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('1');
    char char0 = cSVFormat0.getDelimiter();
    assertEquals('1', char0);
}",0,
project,0,test058436,"public void test058436() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('1');
    char char0 = cSVFormat0.getDelimiter();
    assertFalse(cSVFormat0.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat0.getSkipHeaderRecord())
project,0,test059437,"public void test059437() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('r');
    char char0 = cSVFormat0.getDelimiter();
    assertFalse(cSVFormat0.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat0.getIgnoreEmptyLines())
project,0,test059438,"public void test059438() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('r');
    char char0 = cSVFormat0.getDelimiter();
    assertEquals('r', char0);
}",0,
project,0,test059439,"public void test059439() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('r');
    char char0 = cSVFormat0.getDelimiter();
    assertFalse(cSVFormat0.getIgnoreSurroundingSpaces());
}",1,
project,0,test059440,"public void test059440() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('r');
    char char0 = cSVFormat0.getDelimiter();
    assertFalse(cSVFormat0.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat0.getSkipHeaderRecord())
project,0,test060441,"public void test060441() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('s');
    Character character0 = cSVFormat1.getCommentStart();
    assertFalse(cSVFormat1.isEscaping());
}",0,assertTrue(cSVFormat1.isEscaping())
project,0,test060442,"public void test060442() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('s');
    Character character0 = cSVFormat1.getCommentStart();
    assertFalse(cSVFormat1.isNullHandling());
}",0,assertTrue(cSVFormat1.isNullHandling())
project,0,test060443,"public void test060443() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('s');
    Character character0 = cSVFormat1.getCommentStart();
    assertTrue(cSVFormat1.isQuoting());
}",0,assertTrue(cSVFormat1.isQuoting())
project,0,test060444,"public void test060444() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('s');
    Character character0 = cSVFormat1.getCommentStart();
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test060445,"public void test060445() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('s');
    Character character0 = cSVFormat1.getCommentStart();
    assertNotNull(character0);
}",0,assertNotNull(character0)
project,0,test060446,"public void test060446() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('s');
    Character character0 = cSVFormat1.getCommentStart();
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test060447,"public void test060447() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('s');
    Character character0 = cSVFormat1.getCommentStart();
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test060449,"public void test060449() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('s');
    Character character0 = cSVFormat1.getCommentStart();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test061450,"public void test061450() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    // Undeclared exception!
    try {
        cSVFormat0.RFC4180.parse((Reader) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Parameter 'reader' must not be null!
        //
        verifyException(""org.apache.commons.csv.Assertions"", e);
    }
}",0,
project,0,test062451,"public void test062451() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    // Undeclared exception!
    try {
        cSVFormat0.format((Object[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.csv.CSVPrinter"", e);
    }
}",0,
project,0,test063452,"public void test063452() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    boolean boolean0 = cSVFormat0.isQuoting();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test064453,"public void test064453() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    boolean boolean0 = cSVFormat0.isQuoting();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test065454,"public void test065454() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('x');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""\u2029"");
    boolean boolean0 = cSVFormat1.isNullHandling();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test065455,"public void test065455() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('x');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""\u2029"");
    boolean boolean0 = cSVFormat1.isNullHandling();
    assertFalse(cSVFormat0.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat0.getSkipHeaderRecord())
project,0,test065456,"public void test065456() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('x');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""\u2029"");
    boolean boolean0 = cSVFormat1.isNullHandling();
    assertFalse(cSVFormat0.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat0.getIgnoreSurroundingSpaces())
project,0,test065457,"public void test065457() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('x');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""\u2029"");
    boolean boolean0 = cSVFormat1.isNullHandling();
    assertEquals('x', cSVFormat0.getDelimiter());
}",0,assertNotNull(cSVFormat0.getDelimiter())
project,0,test065458,"public void test065458() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('x');
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""\u2029"");
    boolean boolean0 = cSVFormat1.isNullHandling();
    assertFalse(cSVFormat0.getIgnoreEmptyLines());
}",0,
project,0,test066459,"public void test066459() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    boolean boolean0 = cSVFormat0.isNullHandling();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test067460,"public void test067460() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    boolean boolean0 = cSVFormat0.isEscaping();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test068461,"public void test068461() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    boolean boolean0 = cSVFormat0.isEscaping();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test069462,"public void test069462() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    boolean boolean0 = cSVFormat0.isCommentingEnabled();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test070463,"public void test070463() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withCommentStart('*');
    boolean boolean0 = cSVFormat1.isCommentingEnabled();
    assertTrue(cSVFormat1.isQuoting());
}",0,assertFalse(cSVFormat1.isQuoting())
project,0,test070464,"public void test070464() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withCommentStart('*');
    boolean boolean0 = cSVFormat1.isCommentingEnabled();
    assertFalse(cSVFormat1.isEscaping());
}",0,assertTrue(cSVFormat1.isEscaping())
project,0,test070465,"public void test070465() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withCommentStart('*');
    boolean boolean0 = cSVFormat1.isCommentingEnabled();
    assertEquals('*', (char) cSVFormat1.getCommentStart());
}",0,
project,0,test070466,"public void test070466() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withCommentStart('*');
    boolean boolean0 = cSVFormat1.isCommentingEnabled();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test070467,"public void test070467() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withCommentStart('*');
    boolean boolean0 = cSVFormat1.isCommentingEnabled();
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test070468,"public void test070468() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withCommentStart('*');
    boolean boolean0 = cSVFormat1.isCommentingEnabled();
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test070469,"public void test070469() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withCommentStart('*');
    boolean boolean0 = cSVFormat1.isCommentingEnabled();
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test070470,"public void test070470() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withCommentStart('*');
    boolean boolean0 = cSVFormat1.isCommentingEnabled();
    assertFalse(cSVFormat1.isNullHandling());
}",0,assertFalse(cSVFormat1.isNullHandling())
project,0,test070471,"public void test070471() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withCommentStart('*');
    boolean boolean0 = cSVFormat1.isCommentingEnabled();
    assertTrue(boolean0);
}",0,
project,0,test071472,"public void test071472() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    String[] stringArray0 = cSVFormat0.getHeader();
    assertNull(stringArray0);
}",0,
project,0,test072473,"public void test072473() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    boolean boolean0 = cSVFormat0.getIgnoreSurroundingSpaces();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test073474,"public void test073474() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    cSVFormat0.getQuotePolicy();
}",0,
project,0,test074475,"public void test074475() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = cSVFormat0.getQuoteChar();
    assertEquals('\""', (char) character0);
}",0,
project,0,test075476,"public void test075476() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    String string0 = cSVFormat0.getNullString();
    assertNull(string0);
}",0,
project,0,test076477,"public void test076477() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = cSVFormat0.getCommentStart();
    assertNull(character0);
}",0,
project,0,test077478,"public void test077478() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    boolean boolean0 = cSVFormat0.getIgnoreEmptyLines();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test078479,"public void test078479() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    String string0 = cSVFormat0.getRecordSeparator();
    assertEquals(""\r\n"", string0);
}",0,
project,0,test079480,"public void test079480() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    Character character0 = cSVFormat0.getEscape();
    assertNull(character0);
}",0,
project,0,test080481,"public void test080481() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    char char0 = cSVFormat0.getDelimiter();
    assertEquals('\t', char0);
}",0,
project,0,test081482,"public void test081482() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    // Undeclared exception!
    try {
        cSVFormat0.withCommentStart('\r');
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The comment start character cannot be a line break
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}",0,
project,0,test082483,"public void test082483() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    Quote quote0 = Quote.NONE;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    StringReader stringReader0 = new StringReader(""A"");
    // Undeclared exception!
    try {
        cSVFormat1.parse(stringReader0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No quotes mode set but no escape character is set
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}",0,
project,0,test083484,"public void test083484() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    Character character0 = Character.valueOf('5');
    CSVFormat cSVFormat2 = cSVFormat1.withCommentStart(character0);
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    // Undeclared exception!
    try {
        cSVFormat2.parse(stringReader0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // The comment start and the escape character cannot be the same ('5')
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}",0,
project,0,test084485,"public void test084485() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('!');
    Character character0 = Character.valueOf('!');
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar(character0);
    Object[] objectArray0 = new Object[9];
    // Undeclared exception!
    try {
        cSVFormat2.format(objectArray0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // The comment start character and the quoteChar cannot be the same ('!')
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}",0,
project,0,test085486,"public void test085486() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('o');
    Character character0 = Character.valueOf('{');
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteChar(character0);
    CSVFormat cSVFormat3 = cSVFormat2.withCommentStart('o');
    Object[] objectArray0 = new Object[2];
    // Undeclared exception!
    try {
        cSVFormat3.format(objectArray0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // The comment start character and the delimiter cannot be the same ('o')
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}",0,
project,0,test086487,"public void test086487() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('o');
    assertEquals('\""', (char) cSVFormat1.getQuoteChar());
}",0,
project,0,test086488,"public void test086488() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('o');
    Object[] objectArray0 = new Object[2];
    String string0 = cSVFormat1.format(objectArray0);
    assertEquals('o', (char) cSVFormat1.getCommentStart());
}",0,
