project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test38514,"public void test38514() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    String string0 = document0.attr(""6:~ui3O|e\""s>;cq"");
    assertEquals(""6:~ui3O|e\""s>;cq"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test38515,"public void test38515() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    String string0 = document0.attr(""6:~ui3O|e\""s>;cq"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test38516,"public void test38516() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    String string0 = document0.attr(""6:~ui3O|e\""s>;cq"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test38517,"public void test38517() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    String string0 = document0.attr(""6:~ui3O|e\""s>;cq"");
    assertEquals("""", string0);
}",1,
project,0,test38518,"public void test38518() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    String string0 = document0.attr(""6:~ui3O|e\""s>;cq"");
    assertNotNull(string0);
}",1,
project,0,test39519,"public void test39519() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test39520,"public void test39520() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test39521,"public void test39521() throws Throwable {
    Document document0 = new Document(""\n"");
    assertFalse(document0.isBlock());
}",0,
project,0,test39522,"public void test39522() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test39523,"public void test39523() throws Throwable {
    Document document0 = new Document(""\n"");
    assertNotNull(document0);
}",0,
project,0,test39524,"public void test39524() throws Throwable {
    Document document0 = new Document(""\n"");
    // Undeclared exception!
    try {
        document0.attr(""abs:"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test40525,"public void test40525() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    assertEquals(""html"", comment0.baseUri());
}",0,assertNotNull(comment0.baseUri())
project,0,test40526,"public void test40526() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    assertEquals(0, (int) comment0.siblingIndex());
}",0,
project,0,test40527,"public void test40527() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    assertEquals(""#comment"", comment0.nodeName());
}",0,assertNotNull(comment0.nodeName())
project,0,test40528,"public void test40528() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    assertNotNull(comment0);
}",0,assertNotNull(comment0)
project,0,test40529,"public void test40529() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    Integer integer0 = comment0.siblingIndex();
    assertEquals(""html"", comment0.baseUri());
}",0,assertNotNull(comment0.baseUri())
project,0,test40530,"public void test40530() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    Integer integer0 = comment0.siblingIndex();
    assertEquals(0, (int) comment0.siblingIndex());
}",0,
project,0,test40531,"public void test40531() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    Integer integer0 = comment0.siblingIndex();
    assertEquals(""#comment"", comment0.nodeName());
}",0,assertNotNull(comment0.nodeName())
project,0,test40532,"public void test40532() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    Integer integer0 = comment0.siblingIndex();
    assertEquals(0, (int) integer0);
}",0,
project,0,test40533,"public void test40533() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    Integer integer0 = comment0.siblingIndex();
    assertNotNull(integer0);
}",0,assertNotNull(integer0)
project,0,test41534,"public void test41534() throws Throwable {
    Document document0 = Document.createShell("""");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test41535,"public void test41535() throws Throwable {
    Document document0 = Document.createShell("""");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test41536,"public void test41536() throws Throwable {
    Document document0 = Document.createShell("""");
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test41537,"public void test41537() throws Throwable {
    Document document0 = Document.createShell("""");
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test41538,"public void test41538() throws Throwable {
    Document document0 = Document.createShell("""");
    assertNotNull(document0);
}",0,
project,0,test41539,"public void test41539() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test41540,"public void test41540() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test41541,"public void test41541() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test41542,"public void test41542() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertFalse(document0.isBlock());
}",0,
project,0,test41543,"public void test41543() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertTrue(element0.isBlock());
}",0,
project,0,test41544,"public void test41544() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertEquals(0, (int) element0.siblingIndex());
}",0,
project,0,test41545,"public void test41545() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertEquals("""", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test41546,"public void test41546() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertNotNull(element0);
}",0,assertNotNull(element0)
project,0,test41547,"public void test41547() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    String string0 = element0.outerHtml();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test41548,"public void test41548() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    String string0 = element0.outerHtml();
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test41549,"public void test41549() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    String string0 = element0.outerHtml();
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test41550,"public void test41550() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    String string0 = element0.outerHtml();
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test41551,"public void test41551() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    String string0 = element0.outerHtml();
    assertTrue(element0.isBlock());
}",0,assertFalse(element0.isBlock())
project,0,test41552,"public void test41552() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    String string0 = element0.outerHtml();
    assertEquals(0, (int) element0.siblingIndex());
}",0,
project,0,test41553,"public void test41553() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    String string0 = element0.outerHtml();
    assertEquals("""", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test41554,"public void test41554() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    String string0 = element0.outerHtml();
    assertEquals(""\n<head></head>"", string0);
}",0,assertNotNull(string0)
project,0,test41555,"public void test41555() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    String string0 = element0.outerHtml();
    assertNotNull(string0);
}",0,
project,0,test42556,"public void test42556() throws Throwable {
    Comment comment0 = new Comment(""&/\""$^@+=ai|umu0#"", "".yZvVV"");
    assertEquals("".yZvVV"", comment0.baseUri());
}",0,
project,0,test42557,"public void test42557() throws Throwable {
    Comment comment0 = new Comment(""&/\""$^@+=ai|umu0#"", "".yZvVV"");
    assertEquals(0, (int) comment0.siblingIndex());
}",0,
project,0,test42558,"public void test42558() throws Throwable {
    Comment comment0 = new Comment(""&/\""$^@+=ai|umu0#"", "".yZvVV"");
    assertEquals(""#comment"", comment0.nodeName());
}",0,assertNotNull(comment0.nodeName())
project,0,test42559,"public void test42559() throws Throwable {
    Comment comment0 = new Comment(""&/\""$^@+=ai|umu0#"", "".yZvVV"");
    assertNotNull(comment0);
}",0,
project,0,test42560,"public void test42560() throws Throwable {
    Comment comment0 = new Comment(""&/\""$^@+=ai|umu0#"", "".yZvVV"");
    // Undeclared exception!
    try {
        comment0.outerHtml((StringBuilder) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test43561,"public void test43561() throws Throwable {
    Document document0 = Document.createShell(""]"");
    assertEquals(""]"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test43562,"public void test43562() throws Throwable {
    Document document0 = Document.createShell(""]"");
    assertFalse(document0.isBlock());
}",0,
project,0,test43563,"public void test43563() throws Throwable {
    Document document0 = Document.createShell(""]"");
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test43564,"public void test43564() throws Throwable {
    Document document0 = Document.createShell(""]"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test43565,"public void test43565() throws Throwable {
    Document document0 = Document.createShell(""]"");
    assertNotNull(document0);
}",0,
