project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test444496,"public void test444496() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(114);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test445497,"public void test445497() throws Throwable {
    Node node0 = new Node(119);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,
project,0,test446498,"public void test446498() throws Throwable {
    Node node0 = new Node(120, 1877, 29);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test447499,"public void test447499() throws Throwable {
    Node node0 = new Node(126);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test448500,"public void test448500() throws Throwable {
    Node node0 = Node.newString("",u,M4j"");
    // Undeclared exception!
    try {
        NodeUtil.isControlStructureCodeBlock(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test449501,"public void test449501() throws Throwable {
    Node node0 = new Node(44);
    Node node1 = new Node(126, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test450502,"public void test450502() throws Throwable {
    Node node0 = new Node(108, 108, 108);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test451503,"public void test451503() throws Throwable {
    Node node0 = new Node(77);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test452504,"public void test452504() throws Throwable {
    Node node0 = new Node(2827);
    Node node1 = new Node(120, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test453505,"public void test453505() throws Throwable {
    Node node0 = new Node(108, 108, 108);
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,
project,0,test454506,"public void test454506() throws Throwable {
    Node node0 = new Node(108);
    node0.setType(109);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ELSE does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test455507,"public void test455507() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(110, nodeArray0);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // SWITCH 0 does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test456508,"public void test456508() throws Throwable {
    Node node0 = new Node(111, 111, 111);
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,
project,0,test457509,"public void test457509() throws Throwable {
    Node node0 = new Node(112);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DEFAULT does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test458510,"public void test458510() throws Throwable {
    Node node0 = new Node(113);
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,"assertEquals(node0, node1)"
project,0,test459511,"public void test459511() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(115);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // malformed 'for' statement FOR
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test460512,"public void test460512() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // VOID does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test461513,"public void test461513() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newQualifiedNameNode(""cp~uA{<,Lh[F:/"", node0, ""cp~uA{<,Lh[F:/"");
    node0.addChildToFront(node1);
    node0.setType(115);
    node0.addChildToBack(node0);
    Node node2 = NodeUtil.getConditionExpression(node0);
    assertNull(node2);
}",0,
project,0,test462514,"public void test462514() throws Throwable {
    Node node0 = new Node(118);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test463515,"public void test463515() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(126, node0, node0);
    boolean boolean0 = NodeUtil.isStatement(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test464516,"public void test464516() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(132, node0, node0);
    boolean boolean0 = NodeUtil.isStatement(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test465517,"public void test465517() throws Throwable {
    Node node0 = new Node(111, 111, 111);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test466518,"public void test466518() throws Throwable {
    Node node0 = new Node(118);
    node0.setType(112);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test467519,"public void test467519() throws Throwable {
    boolean boolean0 = NodeUtil.isLabelName((Node) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test468520,"public void test468520() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isLabelName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test469521,"public void test469521() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = NodeUtil.newQualifiedNameNode("">>"", 16, (-2));
    node0.addChildrenToBack(node1);
    boolean boolean0 = NodeUtil.isLabelName(node1);
    assertEquals((-1), node1.getLineno());
}",0,
project,0,test469522,"public void test469522() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = NodeUtil.newQualifiedNameNode("">>"", 16, (-2));
    node0.addChildrenToBack(node1);
    boolean boolean0 = NodeUtil.isLabelName(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test470523,"public void test470523() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(77);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: TRY of TRY
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test471524,"public void test471524() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newUndefinedNode();
    node0.addChildToFront(node1);
    node0.addChildToFront(node0);
    node0.setType(77);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: TRY of TRY
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test472525,"public void test472525() throws Throwable {
    Node node0 = new Node(125);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test473526,"public void test473526() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""un^efinei"", node0);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,assertFalse(node1.isUnscopedQualifiedName())
project,0,test473527,"public void test473527() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""un^efinei"", node0);
    Node node2 = NodeUtil.newVarNode(""un^efinei"", node0);
    node2.addChildrenToBack(node1);
    assertEquals(118, node2.getType());
}",0,"assertEquals(0, node2.getType())"
project,0,test473528,"public void test473528() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""un^efinei"", node0);
    Node node2 = NodeUtil.newVarNode(""un^efinei"", node0);
    node2.addChildrenToBack(node1);
    NodeUtil.removeChild(node2, node1);
    assertTrue(node0.hasOneChild());
}",0,
project,0,test473529,"public void test473529() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""un^efinei"", node0);
    Node node2 = NodeUtil.newVarNode(""un^efinei"", node0);
    node2.addChildrenToBack(node1);
    NodeUtil.removeChild(node2, node1);
    assertEquals(1, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test474530,"public void test474530() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(125);
    NodeUtil.removeChild(node0, node1);
    assertTrue(node0.hasOneChild());
}",0,
project,0,test474531,"public void test474531() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(125);
    NodeUtil.removeChild(node0, node1);
    assertTrue(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test475532,"public void test475532() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(126);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: LABEL of LABEL
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test476533,"public void test476533() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(126, node0, node0, 138, (-4104));
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node1, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test477534,"public void test477534() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(115);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: FOR of FOR
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test478535,"public void test478535() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""G`zrK(:"", node0);
    node0.addChildrenToFront(node1);
    Node node2 = NodeUtil.newQualifiedNameNode(""The existing child node of the parent zhould not be null."", node0, ""The existing child node of the parent zhould not be null."");
    node0.addChildToFront(node2);
    node0.setType(115);
    node0.addChildToBack(node0);
    NodeUtil.removeChild(node0, node2);
    assertEquals(4, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test478536,"public void test478536() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""G`zrK(:"", node0);
    node0.addChildrenToFront(node1);
    Node node2 = NodeUtil.newQualifiedNameNode(""The existing child node of the parent zhould not be null."", node0, ""The existing child node of the parent zhould not be null."");
    node0.addChildToFront(node2);
    node0.setType(115);
    node0.addChildToBack(node0);
    NodeUtil.removeChild(node0, node2);
    assertEquals(2, node2.getChildCount());
}",0,"assertEquals(0, node2.getChildCount())"
