project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test210429,"public void test210429() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(15, node0, node0, (-534), 1);
    Node.NodeMismatch node_NodeMismatch0 = new Node.NodeMismatch(node1, node1);
    Node.NodeMismatch node_NodeMismatch1 = new Node.NodeMismatch(node0, node0);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch1);
    assertTrue(node1.hasOneChild());
}",0,assertFalse(node1.hasOneChild())
project,0,test210430,"public void test210430() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(15, node0, node0, (-534), 1);
    Node.NodeMismatch node_NodeMismatch0 = new Node.NodeMismatch(node1, node1);
    Node.NodeMismatch node_NodeMismatch1 = new Node.NodeMismatch(node0, node0);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch1);
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test210431,"public void test210431() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(15, node0, node0, (-534), 1);
    Node.NodeMismatch node_NodeMismatch0 = new Node.NodeMismatch(node1, node1);
    Node.NodeMismatch node_NodeMismatch1 = new Node.NodeMismatch(node0, node0);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch1);
    assertTrue(node0.isVar());
}",0,assertTrue(node0.isVar())
project,0,test210433,"public void test210433() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(15, node0, node0, (-534), 1);
    Node.NodeMismatch node_NodeMismatch0 = new Node.NodeMismatch(node1, node1);
    Node.NodeMismatch node_NodeMismatch1 = new Node.NodeMismatch(node0, node0);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch1);
    assertEquals((-1), node1.getLineno());
}",0,"assertEquals(0, node1.getLineno())"
project,0,test210434,"public void test210434() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(15, node0, node0, (-534), 1);
    Node.NodeMismatch node_NodeMismatch0 = new Node.NodeMismatch(node1, node1);
    Node.NodeMismatch node_NodeMismatch1 = new Node.NodeMismatch(node0, node0);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch1);
    assertEquals(15, node1.getType());
}",0,"assertEquals(1, node1.getType())"
project,0,test211435,"public void test211435() throws Throwable {
    Node node0 = new Node(98);
    Node node1 = new Node(15, node0, node0, (-534), 1);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    assertNotNull(node_NodeMismatch0);
}",0,assertNotNull(node_NodeMismatch0)
project,0,test211437,"public void test211437() throws Throwable {
    Node node0 = new Node(98);
    Node node1 = new Node(15, node0, node0, (-534), 1);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    Node.NodeMismatch node_NodeMismatch1 = new Node.NodeMismatch(node0, node0);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch1);
    assertEquals(15, node1.getType());
}",0,"assertEquals(1, node1.getType())"
project,0,test211438,"public void test211438() throws Throwable {
    Node node0 = new Node(98);
    Node node1 = new Node(15, node0, node0, (-534), 1);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    Node.NodeMismatch node_NodeMismatch1 = new Node.NodeMismatch(node0, node0);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch1);
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test211439,"public void test211439() throws Throwable {
    Node node0 = new Node(98);
    Node node1 = new Node(15, node0, node0, (-534), 1);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    Node.NodeMismatch node_NodeMismatch1 = new Node.NodeMismatch(node0, node0);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch1);
    assertTrue(node1.hasOneChild());
}",0,assertFalse(node1.hasOneChild())
project,0,test211440,"public void test211440() throws Throwable {
    Node node0 = new Node(98);
    Node node1 = new Node(15, node0, node0, (-534), 1);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    Node.NodeMismatch node_NodeMismatch1 = new Node.NodeMismatch(node0, node0);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch1);
    assertEquals((-1), node1.getSourcePosition());
}",0,"assertEquals(1, node1.getSourcePosition())"
project,0,test211441,"public void test211441() throws Throwable {
    Node node0 = new Node(98);
    Node node1 = new Node(15, node0, node0, (-534), 1);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeEqualsImpl(node1);
    Node.NodeMismatch node_NodeMismatch1 = new Node.NodeMismatch(node0, node0);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch1);
    assertEquals(98, node0.getType());
}",0,
project,0,test212442,"public void test212442() throws Throwable {
    Node node0 = new Node(66, 66, 66);
    boolean boolean0 = node0.isAdd();
    assertEquals(66, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test212443,"public void test212443() throws Throwable {
    Node node0 = new Node(66, 66, 66);
    boolean boolean0 = node0.isAdd();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test212444,"public void test212444() throws Throwable {
    Node node0 = new Node(66, 66, 66);
    boolean boolean0 = node0.isAdd();
    assertEquals(270402, node0.getSourcePosition());
}",0,
project,0,test213445,"public void test213445() throws Throwable {
    Node node0 = Node.newString(""Number node not created with Node.newNumber"");
    node0.setType(21);
    boolean boolean0 = node0.isAdd();
    assertEquals(21, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test213446,"public void test213446() throws Throwable {
    Node node0 = Node.newString(""Number node not created with Node.newNumber"");
    node0.setType(21);
    boolean boolean0 = node0.isAdd();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test214447,"public void test214447() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isAnd();
    assertEquals((-3765), node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test214448,"public void test214448() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isAnd();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test214449,"public void test214449() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isAnd();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test215450,"public void test215450() throws Throwable {
    Node node0 = new Node(101);
    boolean boolean0 = node0.isAnd();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test215451,"public void test215451() throws Throwable {
    Node node0 = new Node(101);
    boolean boolean0 = node0.isAnd();
    assertEquals((-1), node0.getSourcePosition());
}",0,
project,0,test216452,"public void test216452() throws Throwable {
    Node node0 = new Node(174, 174, 174);
    boolean boolean0 = node0.isArrayLit();
    assertEquals(712878, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test216453,"public void test216453() throws Throwable {
    Node node0 = new Node(174, 174, 174);
    boolean boolean0 = node0.isArrayLit();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test216454,"public void test216454() throws Throwable {
    Node node0 = new Node(174, 174, 174);
    boolean boolean0 = node0.isArrayLit();
    assertEquals(174, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test217455,"public void test217455() throws Throwable {
    Node node0 = new Node(63, 30, 42);
    boolean boolean0 = node0.isArrayLit();
    assertEquals(122922, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test217456,"public void test217456() throws Throwable {
    Node node0 = new Node(63, 30, 42);
    boolean boolean0 = node0.isArrayLit();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test218457,"public void test218457() throws Throwable {
    Node node0 = Node.newNumber((-406.6402727316181));
    boolean boolean0 = node0.isAssign();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test218458,"public void test218458() throws Throwable {
    Node node0 = Node.newNumber((-406.6402727316181));
    boolean boolean0 = node0.isAssign();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test218459,"public void test218459() throws Throwable {
    Node node0 = Node.newNumber((-406.6402727316181));
    boolean boolean0 = node0.isAssign();
    assertEquals(39, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test219460,"public void test219460() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 29, 29);
    node0.setType(86);
    boolean boolean0 = node0.isAssign();
    assertEquals(86, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test219461,"public void test219461() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 29, 29);
    node0.setType(86);
    boolean boolean0 = node0.isAssign();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test220462,"public void test220462() throws Throwable {
    Node node0 = Node.newString(""NK"");
    boolean boolean0 = node0.isAssignAdd();
    assertEquals(40, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test220463,"public void test220463() throws Throwable {
    Node node0 = Node.newString(""NK"");
    boolean boolean0 = node0.isAssignAdd();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test220464,"public void test220464() throws Throwable {
    Node node0 = Node.newString(""NK"");
    boolean boolean0 = node0.isAssignAdd();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test221465,"public void test221465() throws Throwable {
    Node node0 = Node.newNumber((-1.0), 43, 43);
    node0.setType(93);
    boolean boolean0 = node0.isAssignAdd();
    assertEquals(93, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test221466,"public void test221466() throws Throwable {
    Node node0 = Node.newNumber((-1.0), 43, 43);
    node0.setType(93);
    boolean boolean0 = node0.isAssignAdd();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test222467,"public void test222467() throws Throwable {
    Node node0 = Node.newString(29, ""YPZnfVon"", 29, 29);
    node0.isBlock();
    assertEquals(118813, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test222468,"public void test222468() throws Throwable {
    Node node0 = Node.newString(29, ""YPZnfVon"", 29, 29);
    node0.isBlock();
    assertEquals(29, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test223469,"public void test223469() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.isBlock();
    assertEquals(512125, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test223470,"public void test223470() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.isBlock();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test224471,"public void test224471() throws Throwable {
    Node node0 = new Node(34, 34, 34);
    node0.isBreak();
    assertEquals(139298, node0.getSourcePosition());
}",0,
project,0,test224472,"public void test224472() throws Throwable {
    Node node0 = new Node(34, 34, 34);
    node0.isBreak();
    assertEquals(34, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test225473,"public void test225473() throws Throwable {
    Node node0 = Node.newString(""YimPZnfCVFn"");
    Node node1 = new Node(116, node0, node0);
    boolean boolean0 = node1.isBreak();
    assertTrue(node1.hasOneChild());
}",0,assertFalse(node1.hasOneChild())
project,0,test225474,"public void test225474() throws Throwable {
    Node node0 = Node.newString(""YimPZnfCVFn"");
    Node node1 = new Node(116, node0, node0);
    boolean boolean0 = node1.isBreak();
    assertEquals((-1), node1.getLineno());
}",0,
project,0,test225475,"public void test225475() throws Throwable {
    Node node0 = Node.newString(""YimPZnfCVFn"");
    Node node1 = new Node(116, node0, node0);
    boolean boolean0 = node1.isBreak();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test225476,"public void test225476() throws Throwable {
    Node node0 = Node.newString(""YimPZnfCVFn"");
    Node node1 = new Node(116, node0, node0);
    boolean boolean0 = node1.isBreak();
    assertTrue(node0.isString());
}",0,assertTrue(node0.isString())
project,0,test225477,"public void test225477() throws Throwable {
    Node node0 = Node.newString(""YimPZnfCVFn"");
    Node node1 = new Node(116, node0, node0);
    boolean boolean0 = node1.isBreak();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test226478,"public void test226478() throws Throwable {
    Node node0 = new Node(51);
    boolean boolean0 = node0.isCall();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test226479,"public void test226479() throws Throwable {
    Node node0 = new Node(51);
    boolean boolean0 = node0.isCall();
    assertTrue(node0.isIn());
}",0,
