project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test506560,"public void test506560() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test507561,"public void test507561() throws Throwable {
    Node node0 = Node.newNumber((double) 92);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertFalse(boolean0);
}",0,
project,0,test507562,"public void test507562() throws Throwable {
    Node node0 = Node.newNumber((double) 92);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test508563,"public void test508563() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""infinity"", 115, 115);
    Node node1 = new Node(2, node0);
    boolean boolean0 = NodeUtil.isLValue(node0);
    assertEquals(471155, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test508564,"public void test508564() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""infinity"", 115, 115);
    Node node1 = new Node(2, node0);
    boolean boolean0 = NodeUtil.isLValue(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test509565,"public void test509565() throws Throwable {
    Node node0 = new Node(115);
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test510566,"public void test510566() throws Throwable {
    Node node0 = new Node(113, (-2247), (-2247));
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test511567,"public void test511567() throws Throwable {
    Node node0 = new Node(94, 94, 94);
    Node node1 = new Node(27, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test512568,"public void test512568() throws Throwable {
    Node node0 = new Node(114, 114, 114);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test513569,"public void test513569() throws Throwable {
    Node node0 = new Node(115);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test514570,"public void test514570() throws Throwable {
    Node node0 = new Node(111);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test515571,"public void test515571() throws Throwable {
    Node node0 = Node.newString(114, ""J]!m|?pMddgw qX5%"");
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test516572,"public void test516572() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test517573,"public void test517573() throws Throwable {
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node0 = Node.newString(1237, ""g="");
    Node node1 = NodeUtil.newFunctionNode(""g="", linkedList0, node0, (-2102), 4);
    assertEquals(105, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test517574,"public void test517574() throws Throwable {
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node0 = Node.newString(1237, ""g="");
    Node node1 = NodeUtil.newFunctionNode(""g="", linkedList0, node0, (-2102), 4);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test517575,"public void test517575() throws Throwable {
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node0 = Node.newString(1237, ""g="");
    Node node1 = NodeUtil.newFunctionNode(""g="", linkedList0, node0, (-2102), 4);
    assertEquals((-1), node1.getLineno());
}",0,"assertEquals(0, node1.getLineno())"
project,0,test517576,"public void test517576() throws Throwable {
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node0 = Node.newString(1237, ""g="");
    Node node1 = NodeUtil.newFunctionNode(""g="", linkedList0, node0, (-2102), 4);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test518577,"public void test518577() throws Throwable {
    Node node0 = Node.newString(77, ""x'}|ECbh\""&O"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test519578,"public void test519578() throws Throwable {
    Node node0 = new Node(108, 108, 108);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test520579,"public void test520579() throws Throwable {
    Node node0 = new Node(110);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test521580,"public void test521580() throws Throwable {
    Node node0 = new Node(111, (-2100), (-2100));
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test522581,"public void test522581() throws Throwable {
    Node node0 = new Node(112);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test523582,"public void test523582() throws Throwable {
    Node node0 = new Node(113, 113, 113);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test524583,"public void test524583() throws Throwable {
    Node node0 = Node.newString(114, ""Imls\""*Bw2+zmM^{w"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test526585,"public void test526585() throws Throwable {
    Node node0 = Node.newString(119, ""NaN"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test527586,"public void test527586() throws Throwable {
    Node node0 = new Node(120);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test528587,"public void test528587() throws Throwable {
    Node node0 = Node.newString(77, ""x'}|ECbh\""&O"");
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test529588,"public void test529588() throws Throwable {
    Node node0 = new Node(110, 110, 110);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,
project,0,test530589,"public void test530589() throws Throwable {
    Node node0 = new Node(108, 108, 108);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test531590,"public void test531590() throws Throwable {
    Node node0 = Node.newString(112, ""JSC_EGATING_A_NON_NUBER_ERROR"", 112, 112);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test532591,"public void test532591() throws Throwable {
    Node node0 = new Node(113, (-2247), (-2247));
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, (Node) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test533592,"public void test533592() throws Throwable {
    Node node0 = Node.newString(114, ""II>#M"");
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test534593,"public void test534593() throws Throwable {
    Node node0 = new Node(115);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test535594,"public void test535594() throws Throwable {
    Node node0 = Node.newString(119, ""NaN"");
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test536595,"public void test536595() throws Throwable {
    Node node0 = new Node(120);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test537596,"public void test537596() throws Throwable {
    Node node0 = new Node(43, 1535, 43);
    // Undeclared exception!
    try {
        NodeUtil.isControlStructureCodeBlock(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test538597,"public void test538597() throws Throwable {
    Node node0 = new Node(77, 77, 23);
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test539598,"public void test539598() throws Throwable {
    Node node0 = new Node(120);
    node0.addChildrenToFront(node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,
project,0,test540599,"public void test540599() throws Throwable {
    Node node0 = new Node(110, 110, 110);
    node0.addChildToFront(node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test541600,"public void test541600() throws Throwable {
    Node node0 = new Node(108, 108, 108);
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,
project,0,test542601,"public void test542601() throws Throwable {
    Node node0 = new Node(48);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // BINDNAME does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test543602,"public void test543602() throws Throwable {
    Node node0 = new Node(109, 109, 109);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ELSE 109 does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test544603,"public void test544603() throws Throwable {
    Node node0 = Node.newString(110, ""JSC_EATING_A_NON_NUBER_ERROR"", 110, 110);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // SWITCH JSC_EATING_A_NON_NUBER_ERROR 110 does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test545604,"public void test545604() throws Throwable {
    Node node0 = new Node(113, (-2247), (-2247));
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,
project,0,test546605,"public void test546605() throws Throwable {
    Node node0 = Node.newString(114, ""I>.#M"");
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    // Undeclared exception!
    try {
        peepholeRemoveDeadCode0.optimizeSubtree(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test547606,"public void test547606() throws Throwable {
    Node node0 = new Node(115);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // malformed 'for' statement FOR
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test548607,"public void test548607() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""g6glO<^H9[u[1UhXn"", ""g6glO<^H9[u[1UhXn"");
    boolean boolean0 = NodeUtil.isStatementParent(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test549608,"public void test549608() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""kH"", ""kH"");
    NameReferenceGraphConstruction nameReferenceGraphConstruction0 = new NameReferenceGraphConstruction(compiler0);
    nameReferenceGraphConstruction0.process(node0, node0);
    assertEquals(132, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test550609,"public void test550609() throws Throwable {
    Node node0 = new Node(111, 111, 967);
    boolean boolean0 = NodeUtil.isSwitchCase(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test551610,"public void test551610() throws Throwable {
    Node node0 = Node.newString(""W(%UJ7s`vyd<%##5"");
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test552611,"public void test552611() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(442);
    MockPrintStream mockPrintStream0 = new MockPrintStream(byteArrayOutputStream0);
    Compiler compiler0 = new Compiler(mockPrintStream0);
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""undefined"", 51, 122);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test552612,"public void test552612() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(442);
    MockPrintStream mockPrintStream0 = new MockPrintStream(byteArrayOutputStream0);
    Compiler compiler0 = new Compiler(mockPrintStream0);
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""undefined"", 51, 122);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals(209018, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
