project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test109931,"public void test109931() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(resultSet0);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test109932,"public void test109932() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(resultSet0);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test109933,"public void test109933() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(resultSet0);
    assertFalse(cSVFormat1.getTrim());
}",0,assertTrue(cSVFormat1.getTrim())
project,0,test109934,"public void test109934() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(resultSet0);
    assertTrue(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test109935,"public void test109935() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(resultSet0);
    assertEquals('\\', (char) cSVFormat2.getEscapeCharacter());
}",0,
project,0,test109936,"public void test109936() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(resultSet0);
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test109937,"public void test109937() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(resultSet0);
    assertEquals('|', cSVFormat1.getDelimiter());
}",0,assertNotNull(cSVFormat1.getDelimiter())
project,0,test109938,"public void test109938() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(resultSet0);
    assertFalse(cSVFormat1.getTrailingDelimiter());
}",0,assertFalse(cSVFormat1.getTrailingDelimiter())
project,0,test109939,"public void test109939() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(resultSet0);
    assertFalse(cSVFormat2.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat2.getIgnoreSurroundingSpaces())
project,0,test109940,"public void test109940() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(resultSet0);
    assertEquals('\""', (char) cSVFormat2.getQuoteCharacter());
}",0,
project,0,test110941,"public void test110941() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(resultSet0);
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test110942,"public void test110942() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(resultSet0);
    assertFalse(cSVFormat1.getTrailingDelimiter());
}",0,assertFalse(cSVFormat1.getTrailingDelimiter())
project,0,test110943,"public void test110943() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(resultSet0);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test110944,"public void test110944() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(resultSet0);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test110945,"public void test110945() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    ResultSet resultSet0 = mock(ResultSet.class, new ViolatedAssumptionAnswer());
    doReturn((ResultSetMetaData) null).when(resultSet0).getMetaData();
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(resultSet0);
    assertFalse(cSVFormat1.getTrim());
}",0,assertTrue(cSVFormat1.getTrim())
project,0,test111946,"public void test111946() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    RowSetMetaDataImpl rowSetMetaDataImpl0 = new RowSetMetaDataImpl();
    Character character0 = new Character('\""');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) rowSetMetaDataImpl0);
    CSVFormat cSVFormat3 = cSVFormat2.withNullString("""");
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat4 = cSVFormat3.withHeader(class0);
    assertFalse(cSVFormat3.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat3.getSkipHeaderRecord())
project,0,test111947,"public void test111947() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    RowSetMetaDataImpl rowSetMetaDataImpl0 = new RowSetMetaDataImpl();
    Character character0 = new Character('\""');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) rowSetMetaDataImpl0);
    CSVFormat cSVFormat3 = cSVFormat2.withNullString("""");
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat4 = cSVFormat3.withHeader(class0);
    assertEquals('\t', cSVFormat3.getDelimiter());
}",0,assertNotNull(cSVFormat3.getDelimiter())
project,0,test111948,"public void test111948() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    RowSetMetaDataImpl rowSetMetaDataImpl0 = new RowSetMetaDataImpl();
    Character character0 = new Character('\""');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) rowSetMetaDataImpl0);
    CSVFormat cSVFormat3 = cSVFormat2.withNullString("""");
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat4 = cSVFormat3.withHeader(class0);
    assertEquals("""", cSVFormat4.getNullString());
}",0,assertNotNull(cSVFormat4.getNullString())
project,0,test111949,"public void test111949() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    RowSetMetaDataImpl rowSetMetaDataImpl0 = new RowSetMetaDataImpl();
    Character character0 = new Character('\""');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) rowSetMetaDataImpl0);
    CSVFormat cSVFormat3 = cSVFormat2.withNullString("""");
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat4 = cSVFormat3.withHeader(class0);
    assertFalse(cSVFormat3.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat3.getIgnoreEmptyLines())
project,0,test111950,"public void test111950() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    RowSetMetaDataImpl rowSetMetaDataImpl0 = new RowSetMetaDataImpl();
    Character character0 = new Character('\""');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) rowSetMetaDataImpl0);
    CSVFormat cSVFormat3 = cSVFormat2.withNullString("""");
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat4 = cSVFormat3.withHeader(class0);
    assertFalse(cSVFormat3.getAllowMissingColumnNames());
}",0,
project,0,test111951,"public void test111951() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    RowSetMetaDataImpl rowSetMetaDataImpl0 = new RowSetMetaDataImpl();
    Character character0 = new Character('\""');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) rowSetMetaDataImpl0);
    CSVFormat cSVFormat3 = cSVFormat2.withNullString("""");
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat4 = cSVFormat3.withHeader(class0);
    assertFalse(cSVFormat3.getTrim());
}",0,assertTrue(cSVFormat3.getTrim())
project,0,test111952,"public void test111952() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    RowSetMetaDataImpl rowSetMetaDataImpl0 = new RowSetMetaDataImpl();
    Character character0 = new Character('\""');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) rowSetMetaDataImpl0);
    CSVFormat cSVFormat3 = cSVFormat2.withNullString("""");
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat4 = cSVFormat3.withHeader(class0);
    assertFalse(cSVFormat3.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat3.getIgnoreSurroundingSpaces())
project,0,test111953,"public void test111953() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    RowSetMetaDataImpl rowSetMetaDataImpl0 = new RowSetMetaDataImpl();
    Character character0 = new Character('\""');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) rowSetMetaDataImpl0);
    CSVFormat cSVFormat3 = cSVFormat2.withNullString("""");
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat4 = cSVFormat3.withHeader(class0);
    assertTrue(cSVFormat4.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat4.isEscapeCharacterSet())
project,0,test111954,"public void test111954() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    RowSetMetaDataImpl rowSetMetaDataImpl0 = new RowSetMetaDataImpl();
    Character character0 = new Character('\""');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) rowSetMetaDataImpl0);
    CSVFormat cSVFormat3 = cSVFormat2.withNullString("""");
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat4 = cSVFormat3.withHeader(class0);
    assertEquals(""\n"", cSVFormat4.getRecordSeparator());
}",0,assertNotNull(cSVFormat4.getRecordSeparator())
project,0,test111955,"public void test111955() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    RowSetMetaDataImpl rowSetMetaDataImpl0 = new RowSetMetaDataImpl();
    Character character0 = new Character('\""');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) rowSetMetaDataImpl0);
    CSVFormat cSVFormat3 = cSVFormat2.withNullString("""");
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat4 = cSVFormat3.withHeader(class0);
    assertFalse(cSVFormat4.isQuoteCharacterSet());
}",0,assertTrue(cSVFormat4.isQuoteCharacterSet())
project,0,test111956,"public void test111956() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    RowSetMetaDataImpl rowSetMetaDataImpl0 = new RowSetMetaDataImpl();
    Character character0 = new Character('\""');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) rowSetMetaDataImpl0);
    CSVFormat cSVFormat3 = cSVFormat2.withNullString("""");
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat4 = cSVFormat3.withHeader(class0);
    assertFalse(cSVFormat3.getTrailingDelimiter());
}",0,assertTrue(cSVFormat3.getTrailingDelimiter())
project,0,test112957,"public void test112957() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    cSVFormat1.withHeader(class0);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test112958,"public void test112958() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    cSVFormat1.withHeader(class0);
    assertFalse(cSVFormat1.getTrailingDelimiter());
}",0,
project,0,test112959,"public void test112959() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    cSVFormat1.withHeader(class0);
    assertTrue(cSVFormat1.getTrim());
}",0,assertTrue(cSVFormat1.getTrim())
project,0,test112960,"public void test112960() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    cSVFormat1.withHeader(class0);
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test112961,"public void test112961() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    cSVFormat1.withHeader(class0);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test113962,"public void test113962() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    cSVFormat1.withHeader(class0);
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test113963,"public void test113963() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    cSVFormat1.withHeader(class0);
    assertTrue(cSVFormat1.getTrailingDelimiter());
}",0,assertTrue(cSVFormat1.getTrailingDelimiter())
project,0,test113964,"public void test113964() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    cSVFormat1.withHeader(class0);
    assertFalse(cSVFormat1.getTrim());
}",0,assertTrue(cSVFormat1.getTrim())
project,0,test113965,"public void test113965() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    cSVFormat1.withHeader(class0);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test113966,"public void test113966() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    cSVFormat1.withHeader(class0);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test114967,"public void test114967() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(class0);
    assertTrue(cSVFormat2.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat2.getAllowMissingColumnNames())
project,0,test114968,"public void test114968() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(class0);
    assertEquals(',', cSVFormat2.getDelimiter());
}",0,
project,0,test114969,"public void test114969() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(class0);
    assertFalse(cSVFormat2.getTrailingDelimiter());
}",0,assertTrue(cSVFormat2.getTrailingDelimiter())
project,0,test114970,"public void test114970() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    Class<CSVFormat.Predefined> class0 = CSVFormat.Predefined.class;
    CSVFormat cSVFormat2 = cSVFormat1.withHeader(class0);
    assertFalse(cSVFormat2.getTrim());
}",0,assertTrue(cSVFormat2.getTrim())
