project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test454692,"public void test454692() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertEquals(0L, nonBlockingJsonParser0.getTokenCharacterOffset());
}",0,
project,0,test454693,"public void test454693() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertEquals(1, nonBlockingJsonParser0.getTokenLineNr());
}",0,"assertEquals(0, nonBlockingJsonParser0.getTokenLineNr())"
project,0,test454694,"public void test454694() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertNull(nonBlockingJsonParser0.getCurrentName());
}",0,assertNotNull(nonBlockingJsonParser0.getCurrentName())
project,0,test454695,"public void test454695() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertFalse(nonBlockingJsonParser0.isExpectedStartObjectToken());
}",1,
project,0,test454696,"public void test454696() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertEquals((-1), nonBlockingJsonParser0.currentTokenId());
}",0,"assertEquals(0, nonBlockingJsonParser0.currentTokenId())"
project,0,test454697,"public void test454697() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertFalse(nonBlockingJsonParser0.isNaN());
}",0,assertTrue(nonBlockingJsonParser0.isNaN())
project,0,test454698,"public void test454698() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertEquals(JsonToken.NOT_AVAILABLE, nonBlockingJsonParser0.getCurrentToken());
}",1,
project,0,test454700,"public void test454700() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertFalse(nonBlockingJsonParser0.canReadObjectId());
}",0,assertTrue(nonBlockingJsonParser0.canReadObjectId())
project,0,test454701,"public void test454701() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertTrue(nonBlockingJsonParser0.hasCurrentToken());
}",0,assertTrue(nonBlockingJsonParser0.hasCurrentToken())
project,0,test454702,"public void test454702() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertEquals(3, nonBlockingJsonParser0.getFeatureMask());
}",0,"assertEquals(1, nonBlockingJsonParser0.getFeatureMask())"
project,0,test454703,"public void test454703() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertEquals(1, nonBlockingJsonParser0.getTokenColumnNr());
}",0,"assertEquals(1, nonBlockingJsonParser0.getTokenColumnNr())"
project,0,test454704,"public void test454704() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertNull(nonBlockingJsonParser0.getLastClearedToken());
}",0,
project,0,test454705,"public void test454705() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertFalse(nonBlockingJsonParser0.requiresCustomCodec());
}",0,assertTrue(nonBlockingJsonParser0.requiresCustomCodec())
project,0,test454706,"public void test454706() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertEquals((-1), nonBlockingJsonParser0.getCurrentTokenId());
}",0,"assertEquals(0, nonBlockingJsonParser0.getCurrentTokenId())"
project,0,test454707,"public void test454707() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertEquals(0, nonBlockingJsonParser0.getFormatFeatures());
}",0,"assertEquals(0, nonBlockingJsonParser0.getFormatFeatures())"
project,0,test454708,"public void test454708() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertFalse(nonBlockingJsonParser0.canReadTypeId());
}",0,assertTrue(nonBlockingJsonParser0.canReadTypeId())
project,0,test454709,"public void test454709() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertTrue(nonBlockingJsonParser0.canParseAsync());
}",0,assertTrue(nonBlockingJsonParser0.canParseAsync())
project,0,test454710,"public void test454710() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertFalse(jsonToken0.isBoolean());
}",0,assertTrue(jsonToken0.isBoolean())
project,0,test454711,"public void test454711() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertFalse(jsonToken0.isNumeric());
}",0,assertTrue(jsonToken0.isNumeric())
project,0,test454712,"public void test454712() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertFalse(jsonToken0.isStructEnd());
}",0,assertTrue(jsonToken0.isStructEnd())
project,0,test454713,"public void test454713() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertFalse(jsonToken0.isScalarValue());
}",0,assertTrue(jsonToken0.isScalarValue())
project,0,test454714,"public void test454714() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertFalse(jsonToken0.isStructStart());
}",0,assertTrue(jsonToken0.isStructStart())
project,0,test454715,"public void test454715() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertEquals((-1), jsonToken0.id());
}",0,"assertEquals(0, jsonToken0.id())"
project,0,test454716,"public void test454716() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    assertNull(jsonToken0.asString());
}",0,assertNotNull(jsonToken0.asString())
project,0,test454727,"public void test454727() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertFalse(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test454728,"public void test454728() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test454729,"public void test454729() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(0, byteQuadsCanonicalizer0.bucketCount());
}",0,"assertEquals(1, byteQuadsCanonicalizer0.bucketCount())"
