project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test236990,"public void test236990() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    booleanArray0[0] = true;
    Boolean[] booleanArray1 = ArrayUtils.toObject(booleanArray0);
    assertNotNull(booleanArray1);
}",0,
project,0,test237992,"public void test237992() throws Throwable {
    Boolean[] booleanArray0 = ArrayUtils.toObject((boolean[]) null);
    assertNull(booleanArray0);
}",0,
project,0,test238993,"public void test238993() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    Boolean[] booleanArray1 = ArrayUtils.toObject(booleanArray0);
    assertEquals(6, booleanArray0.length);
}",0,
project,0,test238994,"public void test238994() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    Boolean[] booleanArray1 = ArrayUtils.toObject(booleanArray0);
    assertEquals(6, booleanArray1.length);
}",0,
project,0,test238995,"public void test238995() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    Boolean[] booleanArray1 = ArrayUtils.toObject(booleanArray0);
    assertNotNull(booleanArray1);
}",0,
project,0,test238998,"public void test238998() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    Boolean[] booleanArray1 = ArrayUtils.toObject(booleanArray0);
    Object object0 = new Object();
    // Undeclared exception!
    try {
        ArrayUtils.add((Object[]) booleanArray1, object0);
        fail(""Expecting exception: ArrayStoreException"");
    } catch (ArrayStoreException e) {
        //
        // java.lang.Object
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test239999,"public void test239999() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[11];
    booleanArray0[0] = (Boolean) false;
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0, false);
    assertEquals(11, booleanArray0.length);
}",0,
project,0,test2391000,"public void test2391000() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[11];
    booleanArray0[0] = (Boolean) false;
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0, false);
    assertEquals(11, booleanArray1.length);
}",0,
project,0,test2391001,"public void test2391001() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[11];
    booleanArray0[0] = (Boolean) false;
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0, false);
    assertNotNull(booleanArray1);
}",0,assertTrue(booleanArray1)
project,0,test2401002,"public void test2401002() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[0];
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0, false);
    assertEquals(0, booleanArray0.length);
}",0,
project,0,test2401003,"public void test2401003() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[0];
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0, false);
    assertEquals(0, booleanArray1.length);
}",0,
project,0,test2401004,"public void test2401004() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[0];
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0, false);
    assertNotNull(booleanArray1);
}",0,assertFalse(booleanArray1)
project,0,test2411006,"public void test2411006() throws Throwable {
    boolean[] booleanArray0 = ArrayUtils.toPrimitive((Boolean[]) null, true);
    assertNull(booleanArray0);
}",0,assertTrue(booleanArray0)
project,0,test2421009,"public void test2421009() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[3];
    Boolean boolean0 = new Boolean(""', is neither of type Map.Entry nor an Array"");
    booleanArray0[0] = boolean0;
    booleanArray0[1] = booleanArray0[0];
    booleanArray0[2] = booleanArray0[0];
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0);
    assertEquals(3, booleanArray0.length);
}",0,
project,0,test2421010,"public void test2421010() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[3];
    Boolean boolean0 = new Boolean(""', is neither of type Map.Entry nor an Array"");
    booleanArray0[0] = boolean0;
    booleanArray0[1] = booleanArray0[0];
    booleanArray0[2] = booleanArray0[0];
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0);
    assertEquals(3, booleanArray1.length);
}",0,
project,0,test2421011,"public void test2421011() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[3];
    Boolean boolean0 = new Boolean(""', is neither of type Map.Entry nor an Array"");
    booleanArray0[0] = boolean0;
    booleanArray0[1] = booleanArray0[0];
    booleanArray0[2] = booleanArray0[0];
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0);
    assertNotNull(booleanArray1);
}",0,
project,0,test2431013,"public void test2431013() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[0];
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0);
    assertEquals(0, booleanArray0.length);
}",0,
project,0,test2431014,"public void test2431014() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[0];
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0);
    assertEquals(0, booleanArray1.length);
}",0,
project,0,test2431015,"public void test2431015() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[0];
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0);
    assertNotNull(booleanArray1);
}",0,
project,0,test2441017,"public void test2441017() throws Throwable {
    boolean[] booleanArray0 = ArrayUtils.toPrimitive((Boolean[]) null);
    assertNull(booleanArray0);
}",0,assertTrue(booleanArray0)
project,0,test2451018,"public void test2451018() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[3];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(booleanArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test2461019,"public void test2461019() throws Throwable {
    Float[] floatArray0 = ArrayUtils.toObject((float[]) null);
    assertNull(floatArray0);
}",0,
project,0,test2471020,"public void test2471020() throws Throwable {
    float[] floatArray0 = new float[6];
    Float[] floatArray1 = ArrayUtils.toObject(floatArray0);
    assertEquals(6, floatArray0.length);
}",0,
project,0,test2471021,"public void test2471021() throws Throwable {
    float[] floatArray0 = new float[6];
    Float[] floatArray1 = ArrayUtils.toObject(floatArray0);
    assertEquals(6, floatArray1.length);
}",0,
project,0,test2471022,"public void test2471022() throws Throwable {
    float[] floatArray0 = new float[6];
    Float[] floatArray1 = ArrayUtils.toObject(floatArray0);
    assertNotNull(floatArray1);
}",0,
project,0,test2471023,"public void test2471023() throws Throwable {
    float[] floatArray0 = new float[6];
    Float[] floatArray1 = ArrayUtils.toObject(floatArray0);
    assertArrayEquals(new float[] { 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F }, floatArray0, 0.01F);
}",0,
project,0,test2481026,"public void test2481026() throws Throwable {
    Float[] floatArray0 = new Float[1];
    Float float0 = new Float((double) (-1L));
    floatArray0[0] = float0;
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0, (-1611.1229F));
    assertEquals(1, floatArray0.length);
}",0,
project,0,test2481027,"public void test2481027() throws Throwable {
    Float[] floatArray0 = new Float[1];
    Float float0 = new Float((double) (-1L));
    floatArray0[0] = float0;
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0, (-1611.1229F));
    assertEquals(1, floatArray1.length);
}",0,
project,0,test2481028,"public void test2481028() throws Throwable {
    Float[] floatArray0 = new Float[1];
    Float float0 = new Float((double) (-1L));
    floatArray0[0] = float0;
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0, (-1611.1229F));
    assertNotNull(floatArray1);
}",0,
project,0,test2481029,"public void test2481029() throws Throwable {
    Float[] floatArray0 = new Float[1];
    Float float0 = new Float((double) (-1L));
    floatArray0[0] = float0;
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0, (-1611.1229F));
    assertArrayEquals(new float[] { (-1.0F) }, floatArray1, 0.01F);
}",0,
project,0,test2491030,"public void test2491030() throws Throwable {
    Float[] floatArray0 = new Float[1];
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0, 773.19F);
    assertEquals(1, floatArray0.length);
}",0,
project,0,test2491031,"public void test2491031() throws Throwable {
    Float[] floatArray0 = new Float[1];
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0, 773.19F);
    assertEquals(1, floatArray1.length);
}",0,
project,0,test2491032,"public void test2491032() throws Throwable {
    Float[] floatArray0 = new Float[1];
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0, 773.19F);
    assertNotNull(floatArray1);
}",0,
project,0,test2491033,"public void test2491033() throws Throwable {
    Float[] floatArray0 = new Float[1];
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0, 773.19F);
    assertArrayEquals(new float[] { 773.19F }, floatArray1, 0.01F);
}",0,
project,0,test2501034,"public void test2501034() throws Throwable {
    float[] floatArray0 = ArrayUtils.toPrimitive((Float[]) null, 773.19F);
    assertNull(floatArray0);
}",0,
project,0,test2511035,"public void test2511035() throws Throwable {
    Float[] floatArray0 = new Float[0];
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0);
    assertEquals(0, floatArray0.length);
}",0,
project,0,test2511036,"public void test2511036() throws Throwable {
    Float[] floatArray0 = new Float[0];
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0);
    assertEquals(0, floatArray1.length);
}",0,
project,0,test2511037,"public void test2511037() throws Throwable {
    Float[] floatArray0 = new Float[0];
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0);
    assertNotNull(floatArray1);
}",0,
project,0,test2511038,"public void test2511038() throws Throwable {
    Float[] floatArray0 = new Float[0];
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0);
    assertArrayEquals(new float[] {}, floatArray1, 0.01F);
}",0,
project,0,test2521039,"public void test2521039() throws Throwable {
    float[] floatArray0 = ArrayUtils.toPrimitive((Float[]) null);
    assertNull(floatArray0);
}",0,
project,0,test2531040,"public void test2531040() throws Throwable {
    Float[] floatArray0 = new Float[7];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(floatArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test2541041,"public void test2541041() throws Throwable {
    double[] doubleArray0 = new double[0];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test2541042,"public void test2541042() throws Throwable {
    double[] doubleArray0 = new double[0];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    assertEquals(0, doubleArray1.length);
}",0,
project,0,test2541043,"public void test2541043() throws Throwable {
    double[] doubleArray0 = new double[0];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    assertNotNull(doubleArray1);
}",0,
project,0,test2541044,"public void test2541044() throws Throwable {
    double[] doubleArray0 = new double[0];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    assertArrayEquals(new double[] {}, doubleArray0, 0.01);
}",0,
project,0,test2541047,"public void test2541047() throws Throwable {
    double[] doubleArray0 = new double[0];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    Integer integer0 = new Integer(1);
    Object[] objectArray0 = ArrayUtils.removeElement((Object[]) doubleArray1, (Object) integer0);
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test2541048,"public void test2541048() throws Throwable {
    double[] doubleArray0 = new double[0];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    Integer integer0 = new Integer(1);
    Object[] objectArray0 = ArrayUtils.removeElement((Object[]) doubleArray1, (Object) integer0);
    assertEquals(0, doubleArray1.length);
}",0,
project,0,test2541049,"public void test2541049() throws Throwable {
    double[] doubleArray0 = new double[0];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    Integer integer0 = new Integer(1);
    Object[] objectArray0 = ArrayUtils.removeElement((Object[]) doubleArray1, (Object) integer0);
    assertEquals(0, objectArray0.length);
}",0,
project,0,test2541050,"public void test2541050() throws Throwable {
    double[] doubleArray0 = new double[0];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    Integer integer0 = new Integer(1);
    Object[] objectArray0 = ArrayUtils.removeElement((Object[]) doubleArray1, (Object) integer0);
    assertNotSame(doubleArray1, objectArray0);
}",0,
project,0,test2541051,"public void test2541051() throws Throwable {
    double[] doubleArray0 = new double[0];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    Integer integer0 = new Integer(1);
    Object[] objectArray0 = ArrayUtils.removeElement((Object[]) doubleArray1, (Object) integer0);
    assertNotNull(objectArray0);
}",0,assertNotNull(objectArray0)
project,0,test2541052,"public void test2541052() throws Throwable {
    double[] doubleArray0 = new double[0];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    Integer integer0 = new Integer(1);
    Object[] objectArray0 = ArrayUtils.removeElement((Object[]) doubleArray1, (Object) integer0);
    assertArrayEquals(new double[] {}, doubleArray0, 0.01);
}",0,
project,0,test2551053,"public void test2551053() throws Throwable {
    Double[] doubleArray0 = ArrayUtils.toObject((double[]) null);
    assertNull(doubleArray0);
}",0,
project,0,test2561054,"public void test2561054() throws Throwable {
    double[] doubleArray0 = new double[3];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    assertEquals(3, doubleArray0.length);
}",0,
project,0,test2561055,"public void test2561055() throws Throwable {
    double[] doubleArray0 = new double[3];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    assertEquals(3, doubleArray1.length);
}",0,
project,0,test2561056,"public void test2561056() throws Throwable {
    double[] doubleArray0 = new double[3];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    assertNotNull(doubleArray1);
}",0,
