project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test474514,"public void test474514() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(23, node0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test474515,"public void test474515() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(23, node0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test475516,"public void test475516() throws Throwable {
    Node node0 = Node.newString(24, ""y5X"");
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test476517,"public void test476517() throws Throwable {
    Node node0 = new Node(25, 2, 31);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test477518,"public void test477518() throws Throwable {
    Node node0 = new Node(28);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test478519,"public void test478519() throws Throwable {
    Node node0 = Node.newString(""-&<&"");
    Node node1 = new Node(29, node0);
    boolean boolean0 = NodeUtil.isBooleanResult(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test479520,"public void test479520() throws Throwable {
    Node node0 = new Node(74);
    Node node1 = new Node(31, node0, node0, 12, 47);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test480521,"public void test480521() throws Throwable {
    Node node0 = new Node(32, 2365, 2365);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = new NodeUtil.BooleanResultPredicate();
    int int0 = NodeUtil.getCount(node0, nodeUtil_BooleanResultPredicate0, nodeUtil_BooleanResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test481522,"public void test481522() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test481523,"public void test481523() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test482524,"public void test482524() throws Throwable {
    Node node0 = new Node(34);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",1,
project,0,test483525,"public void test483525() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test484526,"public void test484526() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, "">>>="");
    Node node1 = new Node(36, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isBooleanResult(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test485527,"public void test485527() throws Throwable {
    Node node0 = new Node(173);
    Node node1 = new Node(37, node0, node0, node0);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = NodeUtil.BOOLEAN_RESULT_PREDICATE;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1, nodeUtil_BooleanResultPredicate0);
    assertFalse(boolean0);
}",0,
project,0,test486528,"public void test486528() throws Throwable {
    Node node0 = Node.newNumber(1.0, (-4121), (-4121));
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = new NodeUtil.BooleanResultPredicate();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 38, nodeUtil_BooleanResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test487529,"public void test487529() throws Throwable {
    Node node0 = Node.newString(""_or{c/h!jMM6"", 85, 85);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test488530,"public void test488530() throws Throwable {
    Node node0 = new Node((-2385), 17, 112);
    Node node1 = new Node(41, node0);
    boolean boolean0 = NodeUtil.mayBeString(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test489531,"public void test489531() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(42, node0);
    boolean boolean0 = NodeUtil.isBooleanResult(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test489532,"public void test489532() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(42, node0);
    boolean boolean0 = NodeUtil.isBooleanResult(node1);
    assertFalse(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test490533,"public void test490533() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test491534,"public void test491534() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(45, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test491535,"public void test491535() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(45, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test492536,"public void test492536() throws Throwable {
    Node node0 = Node.newString(46, ""JSCompiler_returnArg"", 109, 32);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test493537,"public void test493537() throws Throwable {
    Node node0 = new Node(47, 2076, 16);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = NodeUtil.BOOLEAN_RESULT_PREDICATE;
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 118, nodeUtil_BooleanResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test494538,"public void test494538() throws Throwable {
    Node node0 = new Node(3, 3, 3);
    Node node1 = new Node(48, node0, 54, 8);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test495539,"public void test495539() throws Throwable {
    Node node0 = new Node(49, 31, 51);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = new NodeUtil.BooleanResultPredicate();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 16, nodeUtil_BooleanResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test496540,"public void test496540() throws Throwable {
    Node node0 = new Node(50, 50, 50);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test498542,"public void test498542() throws Throwable {
    Node node0 = new Node((-1305), (-1305), (-1305));
    Node node1 = new Node(52, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test499543,"public void test499543() throws Throwable {
    Node node0 = new Node(122, 122, 122);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test500544,"public void test500544() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test501545,"public void test501545() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(32);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test502546,"public void test502546() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test503547,"public void test503547() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(100);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test504548,"public void test504548() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(101);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test505549,"public void test505549() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test506550,"public void test506550() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(24);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test507551,"public void test507551() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test508552,"public void test508552() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test509553,"public void test509553() throws Throwable {
    Node node0 = new Node(89);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test510554,"public void test510554() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    // Undeclared exception!
    try {
        NodeUtil.getOpFromAssignmentOp(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Not an assignment op:FALSE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test511555,"public void test511555() throws Throwable {
    Node node0 = new Node(88, 88, 88);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(10, int0);
}",0,"assertEquals(1, int0)"
project,0,test512556,"public void test512556() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    assertTrue(node0.isFalse());
}",0,assertTrue(node0.isFalse())
project,0,test512557,"public void test512557() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    node0.setType(92);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(20, int0);
}",0,"assertEquals(1, int0)"
project,0,test513558,"public void test513558() throws Throwable {
    Node node0 = new Node(124);
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test514559,"public void test514559() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""com.google.javascript.jscomp.DefaultPassConfig$60"", ""j:Q:"");
    assertEquals(1, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
