project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test523595,"public void test523595() throws Throwable {
    Node node0 = Node.newString(113, ""4$4pETVH/"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test525597,"public void test525597() throws Throwable {
    Node node0 = Node.newString((int) (byte) 119, ""koDgqJh=vG*kE"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test526598,"public void test526598() throws Throwable {
    Node node0 = new Node(120);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test527599,"public void test527599() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test528600,"public void test528600() throws Throwable {
    Node node0 = new Node(114);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,
project,0,test529601,"public void test529601() throws Throwable {
    Node node0 = Node.newString(110, ""javascript"");
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test530602,"public void test530602() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test531603,"public void test531603() throws Throwable {
    Node node0 = Node.newString((int) (byte) 112, ""javascript"");
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test532604,"public void test532604() throws Throwable {
    Node node0 = Node.newString(""fQo\t&S~z~fUOMYJpR"");
    Node node1 = new Node(115, node0, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test533605,"public void test533605() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(120, node0, node0, node0, 38, 0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test534606,"public void test534606() throws Throwable {
    Node node0 = Node.newString(""~J{rE4pxN,"");
    // Undeclared exception!
    try {
        NodeUtil.isControlStructureCodeBlock(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test535607,"public void test535607() throws Throwable {
    Node node0 = Node.newString(""fQo\t&S~z~fUOMYJpR"");
    Node node1 = new Node(115, node0, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test536608,"public void test536608() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, (Node) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test537609,"public void test537609() throws Throwable {
    Node node0 = new Node(120, 120, 120);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test538610,"public void test538610() throws Throwable {
    Node node0 = Node.newString(108, ""google"");
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,"assertEquals(node0, node1)"
project,0,test539611,"public void test539611() throws Throwable {
    Node node0 = new Node(114, 114, 114);
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,"assertEquals(node0, node1)"
project,0,test540612,"public void test540612() throws Throwable {
    Node node0 = Node.newString(110, ""javascript"");
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // SWITCH javascript does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test541613,"public void test541613() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,"assertEquals(node0, node1)"
project,0,test542614,"public void test542614() throws Throwable {
    Node node0 = Node.newString((int) (byte) 112, ""javascript"");
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DEFAULT javascript does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test543615,"public void test543615() throws Throwable {
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""com.google.javascript.jscomp.MaybeReachingVariableUse"", 113, 113);
    Node node1 = new Node(113, node0, 22, 23);
    peepholeRemoveDeadCode0.tryFoldWhile(node1);
    assertEquals(113, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test543616,"public void test543616() throws Throwable {
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""com.google.javascript.jscomp.MaybeReachingVariableUse"", 113, 113);
    Node node1 = new Node(113, node0, 22, 23);
    peepholeRemoveDeadCode0.tryFoldWhile(node1);
    assertFalse(node0.hasOneChild());
}",0,assertTrue(node0.hasOneChild())
project,0,test543617,"public void test543617() throws Throwable {
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""com.google.javascript.jscomp.MaybeReachingVariableUse"", 113, 113);
    Node node1 = new Node(113, node0, 22, 23);
    peepholeRemoveDeadCode0.tryFoldWhile(node1);
    assertEquals(113, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test543618,"public void test543618() throws Throwable {
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""com.google.javascript.jscomp.MaybeReachingVariableUse"", 113, 113);
    Node node1 = new Node(113, node0, 22, 23);
    peepholeRemoveDeadCode0.tryFoldWhile(node1);
    assertEquals(33, node0.getType());
}",0,
project,0,test544619,"public void test544619() throws Throwable {
    Node node0 = Node.newString(""fQo\t&S~z~fUOMYJpR"");
    Node node1 = new Node(115, node0, node0, node0);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // malformed 'for' statement FOR
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test545620,"public void test545620() throws Throwable {
    Node node0 = Node.newString((-1077), ""com.googlg.javascript.jscomp.mozilla.rhino.ast.VariableDeclaration"");
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // -1077
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test546621,"public void test546621() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ8rk\""pQq9Nqn)|/*"");
    node0.addChildrenToBack(node0);
    // Undeclared exception!
    try {
        NodeUtil.tryMergeBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test547622,"public void test547622() throws Throwable {
    Node node0 = new Node(85);
    Node node1 = NodeUtil.newExpr(node0);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test547623,"public void test547623() throws Throwable {
    Node node0 = new Node(85);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isStatement(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test548624,"public void test548624() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ8rk\""pQq9Nqn)|/*"");
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.isStatement(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test549625,"public void test549625() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""nQ8rk\""pQq9Nq)|/*"");
    Node node0 = syntheticAst0.getAstRoot((AbstractCompiler) null);
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.isStatement(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test550626,"public void test550626() throws Throwable {
    Node node0 = Node.newString(111, ""f"");
    boolean boolean0 = NodeUtil.isSwitchCase(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test551627,"public void test551627() throws Throwable {
    Node node0 = Node.newString((int) (byte) 112, ""koDgqJh=vG*kE"");
    boolean boolean0 = NodeUtil.isSwitchCase(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test552628,"public void test552628() throws Throwable {
    Node node0 = new Node(85);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test553629,"public void test553629() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""1"", 22, 22);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test553630,"public void test553630() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""1"", 22, 22);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals(22, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test553631,"public void test553631() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""1"", 22, 22);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals(22, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test554632,"public void test554632() throws Throwable {
    boolean boolean0 = NodeUtil.isLabelName((Node) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test555633,"public void test555633() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""S989<"");
    Node node0 = syntheticAst0.getAstRoot((AbstractCompiler) null);
    boolean boolean0 = NodeUtil.isLabelName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test556634,"public void test556634() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test557635,"public void test557635() throws Throwable {
    MockFile mockFile0 = new MockFile(""match"", ""match"");
    MockPrintStream mockPrintStream0 = new MockPrintStream(mockFile0);
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node0 = compiler0.parseSyntheticCode(""match"", ""match"");
    Node node1 = new Node(115, node0, node0, node0);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node1, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: SCRIPT 1 [sourcename: java.lang.String@0000000440] [synthetic: 1] of FOR
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test558636,"public void test558636() throws Throwable {
    Node node0 = Node.newString(120, ""72tlHa+R5>_v"");
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test559637,"public void test559637() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ8rk\""pQq9Nqn)|/*"");
    node0.addChildrenToBack(node0);
    NodeUtil.removeChild(node0, node0);
    assertEquals(48, Node.DIRECT_EVAL);
}",0,
project,0,test560638,"public void test560638() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""nQ8rk\""pQq9Nq)|/*"");
    Compiler compiler0 = new Compiler();
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    NodeUtil.newExpr(node0);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
