project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test44520,"public void test44520() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    char[] charArray0 = new char[9];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test44521,"public void test44521() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    char[] charArray0 = new char[9];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertEquals(9, charArray0.length);
}",0,
project,0,test44522,"public void test44522() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    char[] charArray0 = new char[9];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test44523,"public void test44523() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    char[] charArray0 = new char[9];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertEquals("" "", tokenQueue0.toString());
}",0,
project,0,test44524,"public void test44524() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    char[] charArray0 = new char[9];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertEquals(' ', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test44525,"public void test44525() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    char[] charArray0 = new char[9];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test44526,"public void test44526() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    char[] charArray0 = new char[9];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test44527,"public void test44527() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    char[] charArray0 = new char[9];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test45528,"public void test45528() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test45529,"public void test45529() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test45530,"public void test45530() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test45531,"public void test45531() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    assertEquals('=', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test45532,"public void test45532() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    assertEquals(""=BxLN+"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test45533,"public void test45533() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test45534,"public void test45534() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    String[] stringArray0 = new String[1];
    stringArray0[0] = """";
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertEquals(1, stringArray0.length);
}",0,
project,0,test45535,"public void test45535() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    String[] stringArray0 = new String[1];
    stringArray0[0] = """";
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test45536,"public void test45536() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    String[] stringArray0 = new String[1];
    stringArray0[0] = """";
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test45537,"public void test45537() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    String[] stringArray0 = new String[1];
    stringArray0[0] = """";
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test45538,"public void test45538() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    String[] stringArray0 = new String[1];
    stringArray0[0] = """";
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertEquals('=', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test45539,"public void test45539() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    String[] stringArray0 = new String[1];
    stringArray0[0] = """";
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertEquals(""=BxLN+"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test45540,"public void test45540() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""=BxLN+"");
    String[] stringArray0 = new String[1];
    stringArray0[0] = """";
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test46541,"public void test46541() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test46542,"public void test46542() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test46543,"public void test46543() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    assertEquals(""-"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test46544,"public void test46544() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test46545,"public void test46545() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    assertEquals('-', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test46546,"public void test46546() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test46547,"public void test46547() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test46548,"public void test46548() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test46549,"public void test46549() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test46550,"public void test46550() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test46551,"public void test46551() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test46552,"public void test46552() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test46553,"public void test46553() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertEquals(""-"", string0);
}",0,assertNotNull(string0)
project,0,test46554,"public void test46554() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    String[] stringArray0 = new String[6];
    stringArray0[0] = ""-"";
    // Undeclared exception!
    try {
        tokenQueue0.matchesAny(stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test47555,"public void test47555() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test47556,"public void test47556() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    assertEquals(' ', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test47557,"public void test47557() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    assertEquals(""       "", tokenQueue0.toString());
}",0,
project,0,test47558,"public void test47558() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test47559,"public void test47559() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test47560,"public void test47560() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    assertNotNull(tokenQueue0);
}",0,
project,0,test47561,"public void test47561() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    String[] stringArray0 = new String[0];
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertEquals(0, stringArray0.length);
}",0,
project,0,test47562,"public void test47562() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    String[] stringArray0 = new String[0];
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertFalse(tokenQueue0.matchesWord());
}",0,
project,0,test47563,"public void test47563() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    String[] stringArray0 = new String[0];
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertEquals(' ', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test47564,"public void test47564() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    String[] stringArray0 = new String[0];
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertEquals(""       "", tokenQueue0.toString());
}",0,
project,0,test47565,"public void test47565() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    String[] stringArray0 = new String[0];
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test47566,"public void test47566() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    String[] stringArray0 = new String[0];
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test47567,"public void test47567() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    String[] stringArray0 = new String[0];
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test48568,"public void test48568() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test48569,"public void test48569() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertEquals(' ', tokenQueue0.peek());
}",0,
project,0,test48570,"public void test48570() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertEquals("" "", tokenQueue0.toString());
}",0,
project,0,test48571,"public void test48571() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test48572,"public void test48572() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test48573,"public void test48573() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertNotNull(tokenQueue0);
}",0,
project,0,test48574,"public void test48574() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test48575,"public void test48575() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,
project,0,test48576,"public void test48576() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test48577,"public void test48577() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test48578,"public void test48578() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertFalse(tokenQueue0.matchesWord());
}",0,
project,0,test48579,"public void test48579() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertNotNull(string0);
}",0,
project,0,test48580,"public void test48580() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertEquals("" "", string0);
}",0,
project,0,test48581,"public void test48581() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    boolean boolean0 = tokenQueue0.isEmpty();
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test48582,"public void test48582() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    boolean boolean0 = tokenQueue0.isEmpty();
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test48583,"public void test48583() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    boolean boolean0 = tokenQueue0.isEmpty();
    assertEquals("""", tokenQueue0.toString());
}",0,
