project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test823467,"public void test823467() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    assertEquals(1267, writerBasedJsonGenerator0.getFeatureMask());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFeatureMask())"
project,0,test823469,"public void test823469() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    assertFalse(writerBasedJsonGenerator0.canWriteObjectId());
}",0,assertTrue(writerBasedJsonGenerator0.canWriteObjectId())
project,0,test823470,"public void test823470() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    assertFalse(writerBasedJsonGenerator0.canWriteBinaryNatively());
}",0,
project,0,test823471,"public void test823471() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    assertEquals(0, writerBasedJsonGenerator0.getOutputBuffered());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getOutputBuffered())"
project,0,test823472,"public void test823472() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures())"
project,0,test823473,"public void test823473() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    assertFalse(writerBasedJsonGenerator0.isClosed());
}",0,assertTrue(writerBasedJsonGenerator0.isClosed())
project,0,test823474,"public void test823474() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    assertTrue(writerBasedJsonGenerator0.canOmitFields());
}",0,assertTrue(writerBasedJsonGenerator0.canOmitFields())
project,0,test823475,"public void test823475() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    assertFalse(writerBasedJsonGenerator0.canWriteTypeId());
}",0,
project,0,test823476,"public void test823476() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test823477,"public void test823477() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertTrue(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test823479,"public void test823479() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(127, writerBasedJsonGenerator0.getHighestEscapedChar());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar())"
project,0,test823480,"public void test823480() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(1267, writerBasedJsonGenerator0.getFeatureMask());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFeatureMask())"
project,0,test823482,"public void test823482() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertFalse(writerBasedJsonGenerator0.canWriteObjectId());
}",0,assertFalse(writerBasedJsonGenerator0.canWriteObjectId())
project,0,test823483,"public void test823483() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertFalse(writerBasedJsonGenerator0.canWriteBinaryNatively());
}",0,assertTrue(writerBasedJsonGenerator0.canWriteBinaryNatively())
project,0,test823484,"public void test823484() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures());
}",0,"assertEquals(1, writerBasedJsonGenerator0.getFormatFeatures())"
project,0,test823485,"public void test823485() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertFalse(writerBasedJsonGenerator0.isClosed());
}",0,assertTrue(writerBasedJsonGenerator0.isClosed())
project,0,test823486,"public void test823486() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(21, writerBasedJsonGenerator0.getOutputBuffered());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getOutputBuffered())"
project,0,test823487,"public void test823487() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertTrue(writerBasedJsonGenerator0.canOmitFields());
}",0,assertTrue(writerBasedJsonGenerator0.canOmitFields())
project,0,test823488,"public void test823488() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertFalse(writerBasedJsonGenerator0.canWriteTypeId());
}",0,
project,0,test823489,"public void test823489() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(3, BufferRecycler.CHAR_NAME_COPY_BUFFER);
}",1,
project,0,test823490,"public void test823490() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(1, BufferRecycler.BYTE_WRITE_ENCODING_BUFFER);
}",1,
project,0,test823491,"public void test823491() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(2, BufferRecycler.BYTE_WRITE_CONCAT_BUFFER);
}",1,
project,0,test823492,"public void test823492() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(1, BufferRecycler.CHAR_CONCAT_BUFFER);
}",1,
project,0,test823493,"public void test823493() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(2, BufferRecycler.CHAR_TEXT_BUFFER);
}",1,
project,0,test823494,"public void test823494() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(3, BufferRecycler.BYTE_BASE64_CODEC_BUFFER);
}",1,
project,0,test823495,"public void test823495() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(0, BufferRecycler.CHAR_TOKEN_BUFFER);
}",1,
project,0,test823496,"public void test823496() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(0, BufferRecycler.BYTE_READ_IO_BUFFER);
}",1,
project,0,test823497,"public void test823497() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    writerBasedJsonGenerator0.writeString(""v[~T2S<Z2b=/_2I.gGF"");
    assertEquals(56319, GeneratorBase.SURR1_LAST);
}",1,
