project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test405487,"public void test405487() throws Throwable {
    Node node0 = new Node(113, (-953), 1670);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test406488,"public void test406488() throws Throwable {
    Node node0 = new Node(49);
    Node node1 = new Node(114, 172, 2);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test407489,"public void test407489() throws Throwable {
    Node node0 = Node.newString(119, ""acJyiG+${/"", 119, 119);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test408490,"public void test408490() throws Throwable {
    Node node0 = new Node(120);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test409491,"public void test409491() throws Throwable {
    Node node0 = new Node(115);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, (Node) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test410492,"public void test410492() throws Throwable {
    Node node0 = new Node(108, 1003, 108);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, (Node) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test411493,"public void test411493() throws Throwable {
    Node node0 = new Node(108, 1003, 108);
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,
project,0,test412494,"public void test412494() throws Throwable {
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    Node node0 = new Node(114, 114, 21);
    // Undeclared exception!
    try {
        peepholeRemoveDeadCode0.tryFoldDo(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test413495,"public void test413495() throws Throwable {
    Node node0 = Node.newString(109, ""arguments"");
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ELSE arguments does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test414496,"public void test414496() throws Throwable {
    Node node0 = Node.newString(110, ""WDdP!V"", 56, 56);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // SWITCH WDdP!V 56 does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test415497,"public void test415497() throws Throwable {
    Node node0 = Node.newString(111, ""8Y*|@f/7J6ZO6("");
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,
project,0,test416498,"public void test416498() throws Throwable {
    Node node0 = Node.newString(112, ""9acJyiG+${/"", 112, 112);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DEFAULT 9acJyiG+${/ 112 does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test417499,"public void test417499() throws Throwable {
    Node node0 = Node.newString(113, ""QF8J-}*Ey7)L|'Y`["");
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax();
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.optimizeSubtree(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax"", e);
    }
}",0,
project,0,test418500,"public void test418500() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // malformed 'for' statement FOR 115
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test419501,"public void test419501() throws Throwable {
    Node node0 = new Node(63);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ARRAYLIT does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test420502,"public void test420502() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst("",@T \r *13="");
    Compiler compiler0 = new Compiler();
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test421503,"public void test421503() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: TARGET 127 of TARGET 127
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test422504,"public void test422504() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""VCE~oKr"", ""VCE~oKr"");
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test423505,"public void test423505() throws Throwable {
    Node node0 = Node.newString(111, ""com.google.protobuf.Descriptors$DescriptorPool"");
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test424506,"public void test424506() throws Throwable {
    Node node0 = new Node(112);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test425507,"public void test425507() throws Throwable {
    Node node0 = Node.newString(77, ""Ki7"");
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test426508,"public void test426508() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 98, 98);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals(98, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test426509,"public void test426509() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 98, 98);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test426510,"public void test426510() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 98, 98);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals(98, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test427511,"public void test427511() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""MIN"", (-1457), 7);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test427512,"public void test427512() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""MIN"", (-1457), 7);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test428513,"public void test428513() throws Throwable {
    boolean boolean0 = NodeUtil.isLabelName((Node) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test429514,"public void test429514() throws Throwable {
    Node node0 = new Node(34, 34, 1232);
    boolean boolean0 = NodeUtil.isLabelName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test430515,"public void test430515() throws Throwable {
    Node node0 = Node.newString(77, ""Ki7"", 77, 77);
    boolean boolean0 = NodeUtil.isTryFinallyNode(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test431516,"public void test431516() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test432517,"public void test432517() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""<9:g|`?_p[g"", ""<9:g|`?_p[g"");
    Node node1 = Node.newString(6, ""<9:g|`?_p[g"");
    NodeUtil.removeChild(node1, node0);
    assertEquals(8, Node.CODEOFFSET_PROP);
}",0,
project,0,test433518,"public void test433518() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: FOR 115 of FOR 115
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test434519,"public void test434519() throws Throwable {
    Node node0 = Node.newString(98, ""8Y*|@f/7J6ZO6("");
    // Undeclared exception!
    try {
        NodeUtil.tryMergeBlock(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test435520,"public void test435520() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""ni@JK?8"");
    // Undeclared exception!
    try {
        NodeUtil.tryMergeBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test436521,"public void test436521() throws Throwable {
    Node node0 = Node.newString(119, ""acJyiG+${/"", 119, 119);
    Node node1 = Node.newString(""acJyiG+${/"", 1, 24);
    Node[] nodeArray0 = new Node[1];
    nodeArray0[0] = node1;
    Node node2 = NodeUtil.newCallNode(node0, nodeArray0);
    boolean boolean0 = NodeUtil.isCall(node2);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test436522,"public void test436522() throws Throwable {
    Node node0 = Node.newString(119, ""acJyiG+${/"", 119, 119);
    Node node1 = Node.newString(""acJyiG+${/"", 1, 24);
    Node[] nodeArray0 = new Node[1];
    nodeArray0[0] = node1;
    Node node2 = NodeUtil.newCallNode(node0, nodeArray0);
    boolean boolean0 = NodeUtil.isCall(node2);
    assertEquals(2, node2.getChildCount());
}",0,"assertEquals(0, node2.getChildCount())"
project,0,test437523,"public void test437523() throws Throwable {
    Node node0 = Node.newString(97, ""com.google-javascript.rhino.jstype.SimpTeSl<t"", 97, 96);
    boolean boolean0 = NodeUtil.isThis(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test438524,"public void test438524() throws Throwable {
    Node node0 = Node.newString(76, ""EehOiod5xbOZ}:\""j)"");
    boolean boolean0 = NodeUtil.isHoistedFunctionDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test439525,"public void test439525() throws Throwable {
    Node node0 = Node.newString(132, ""0Y)r0!/xM]X2"");
    boolean boolean0 = NodeUtil.isEmptyFunctionExpression(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test440526,"public void test440526() throws Throwable {
    Node node0 = Node.newString(105, ""j"");
    Node node1 = new Node(9, node0, node0, 15, 1);
    // Undeclared exception!
    try {
        NodeUtil.isEmptyFunctionExpression(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
