project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test090389,"public void test090389() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMajor(0);
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,
project,0,test090390,"public void test090390() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMajor(0);
    assertFalse(tarArchiveEntry0.isCharacterDevice());
}",0,assertTrue(tarArchiveEntry0.isCharacterDevice())
project,0,test090391,"public void test090391() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMajor(0);
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,assertTrue(tarArchiveEntry0.isFIFO())
project,0,test090392,"public void test090392() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMajor(0);
    assertEquals("""", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test090393,"public void test090393() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMajor(0);
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test090394,"public void test090394() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMajor(0);
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test090395,"public void test090395() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMajor(0);
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test090396,"public void test090396() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMajor(0);
    assertFalse(tarArchiveEntry0.isGNULongLinkEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongLinkEntry())
project,0,test090397,"public void test090397() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMajor(0);
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test091398,"public void test091398() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""H*>9Vyg1xA)'kdQ+"", (byte) 23);
    // Undeclared exception!
    try {
        tarArchiveEntry0.setSize((-2657L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Size is out of range: -2657
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",1,
project,0,test092399,"public void test092399() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.equals((Object) """");
    assertEquals(""TmT"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test092400,"public void test092400() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.equals((Object) """");
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test092401,"public void test092401() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.equals((Object) """");
    assertFalse(tarArchiveEntry0.isLink());
}",0,assertTrue(tarArchiveEntry0.isLink())
project,0,test092402,"public void test092402() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.equals((Object) """");
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test092403,"public void test092403() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.equals((Object) """");
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test092404,"public void test092404() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.equals((Object) """");
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test092405,"public void test092405() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.equals((Object) """");
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test092406,"public void test092406() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.equals((Object) """");
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test093407,"public void test093407() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.equals((Object) null);
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test093408,"public void test093408() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.equals((Object) null);
    assertFalse(tarArchiveEntry0.isLink());
}",0,assertTrue(tarArchiveEntry0.isLink())
project,0,test093409,"public void test093409() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.equals((Object) null);
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test093410,"public void test093410() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.equals((Object) null);
    assertEquals(""SCHILY.realsize"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test093411,"public void test093411() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.equals((Object) null);
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test093412,"public void test093412() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.equals((Object) null);
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test093413,"public void test093413() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.equals((Object) null);
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test093414,"public void test093414() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.equals((Object) null);
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test094415,"public void test094415() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(16877, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test094416,"public void test094416() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test094417,"public void test094417() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(""\u0000\u0000//"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test094418,"public void test094418() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,
project,0,test094419,"public void test094419() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test094420,"public void test094420() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test095421,"public void test095421() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.getFile();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test095422,"public void test095422() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.getFile();
    assertEquals(""var/folders/vv/c7q6vm8920vc7d5p_87011w40000gn/T/ byte binary number0 byte binary number"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test095423,"public void test095423() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.getFile();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test095424,"public void test095424() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.getFile();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test096425,"public void test096425() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.setModTime((-2697L));
    assertEquals(""SCHILY.realsize"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test096426,"public void test096426() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.setModTime((-2697L));
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test096427,"public void test096427() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.setModTime((-2697L));
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test096428,"public void test096428() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.setModTime((-2697L));
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test096429,"public void test096429() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.setModTime((-2697L));
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test096430,"public void test096430() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.setModTime((-2697L));
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test096431,"public void test096431() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    tarArchiveEntry0.setModTime((-2697L));
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test097432,"public void test097432() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""bXJ`I2+'9,vz!Fg?*"", true);
    long long0 = tarArchiveEntry0.getLongUserId();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test097433,"public void test097433() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""bXJ`I2+'9,vz!Fg?*"", true);
    long long0 = tarArchiveEntry0.getLongUserId();
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test097434,"public void test097434() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""bXJ`I2+'9,vz!Fg?*"", true);
    long long0 = tarArchiveEntry0.getLongUserId();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(1, tarArchiveEntry0.getDevMajor())"
project,0,test097435,"public void test097435() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""bXJ`I2+'9,vz!Fg?*"", true);
    long long0 = tarArchiveEntry0.getLongUserId();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test097436,"public void test097436() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""bXJ`I2+'9,vz!Fg?*"", true);
    long long0 = tarArchiveEntry0.getLongUserId();
    assertFalse(tarArchiveEntry0.isLink());
}",0,assertTrue(tarArchiveEntry0.isLink())
project,0,test097437,"public void test097437() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""bXJ`I2+'9,vz!Fg?*"", true);
    long long0 = tarArchiveEntry0.getLongUserId();
    assertEquals(""bXJ`I2+'9,vz!Fg?*"", tarArchiveEntry0.getName());
}",0,
project,0,test097438,"public void test097438() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""bXJ`I2+'9,vz!Fg?*"", true);
    long long0 = tarArchiveEntry0.getLongUserId();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test097439,"public void test097439() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""bXJ`I2+'9,vz!Fg?*"", true);
    long long0 = tarArchiveEntry0.getLongUserId();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test098440,"public void test098440() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    Map<String, String> map0 = ZoneId.SHORT_IDS;
    // Undeclared exception!
    try {
        tarArchiveEntry0.fillGNUSparse1xData(map0);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // null
        //
        verifyException(""java.lang.Integer"", e);
    }
}",0,
project,0,test099441,"public void test099441() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    String string0 = tarArchiveEntry0.getGroupName();
    assertTrue(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test099442,"public void test099442() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    String string0 = tarArchiveEntry0.getGroupName();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test099443,"public void test099443() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    String string0 = tarArchiveEntry0.getGroupName();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test099444,"public void test099444() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    String string0 = tarArchiveEntry0.getGroupName();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test099445,"public void test099445() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    String string0 = tarArchiveEntry0.getGroupName();
    assertEquals(""ustar "", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test099446,"public void test099446() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    String string0 = tarArchiveEntry0.getGroupName();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,
