project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test467534,"public void test467534() throws Throwable {
    Node node0 = new Node(110);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // SWITCH does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test468535,"public void test468535() throws Throwable {
    Node node0 = new Node(111);
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,"assertEquals(node0, node1)"
project,0,test469536,"public void test469536() throws Throwable {
    Node node0 = new Node(112, 112, 112);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DEFAULT 112 does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test470537,"public void test470537() throws Throwable {
    Node node0 = new Node(113, 37, 113);
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,
project,0,test471538,"public void test471538() throws Throwable {
    Node node0 = new Node(114);
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,"assertEquals(node0, node1)"
project,0,test472539,"public void test472539() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // VOID does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test473540,"public void test473540() throws Throwable {
    Node node0 = Node.newString(115, ""5Z~p\""!~"", 115, 115);
    Node node1 = NodeUtil.newName(""5Z~p\""!~"", node0, ""5Z~p\""!~"");
    node0.addChildrenToFront(node1);
    Node node2 = Node.newString(""5Z~p\""!~"", 40, 29);
    node0.addChildToBack(node2);
    node0.addChildrenToBack(node0);
    Node node3 = NodeUtil.getConditionExpression(node0);
    assertNull(node3);
}",0,
project,0,test474541,"public void test474541() throws Throwable {
    Node node0 = Node.newString(115, ""5Z~p\""!~"", 115, 115);
    Node node1 = Node.newString((-554), ""C"");
    node0.addChildrenToFront(node1);
    Node node2 = NodeUtil.newName(""5Z~p\""!~"", node0, ""5Z~p\""!~"");
    node0.addChildrenToFront(node2);
    Node node3 = Node.newString(""5Z~p\""!~"", 40, 29);
    node0.addChildToBack(node3);
    node0.addChildrenToBack(node0);
    Node node4 = NodeUtil.getConditionExpression(node0);
    assertNotSame(node0, node4);
}",0,
project,0,test475542,"public void test475542() throws Throwable {
    Node node0 = Node.newString(132, ""undgfined"");
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test476543,"public void test476543() throws Throwable {
    Node node0 = new Node(111);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test477544,"public void test477544() throws Throwable {
    Node node0 = new Node(125);
    node0.addChildToBack(node0);
    // Undeclared exception!
    try {
        NodeUtil.tryMergeBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test478545,"public void test478545() throws Throwable {
    Node node0 = new Node(105, 103, 103);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test479546,"public void test479546() throws Throwable {
    Node node0 = new Node(126);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.isFunctionAnonymous(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test480547,"public void test480547() throws Throwable {
    Node node0 = new Node(125);
    Node node1 = new Node(132, (-1412), 31);
    node1.addChildToBack(node0);
    boolean boolean0 = NodeUtil.isStatement(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test481548,"public void test481548() throws Throwable {
    Node node0 = new Node(112, 112, 112);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test482549,"public void test482549() throws Throwable {
    Node node0 = Node.newNumber((double) 72);
    Node node1 = NodeUtil.newName("""", node0);
    boolean boolean0 = NodeUtil.isReferenceName(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test483550,"public void test483550() throws Throwable {
    Node node0 = Node.newString(116, ""oS"", 116, 116);
    Node node1 = NodeUtil.newQualifiedNameNode(""oS"", node0, ""oS"");
    node0.addChildrenToFront(node1);
    boolean boolean0 = NodeUtil.isReferenceName(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test483551,"public void test483551() throws Throwable {
    Node node0 = Node.newString(116, ""oS"", 116, 116);
    Node node1 = NodeUtil.newQualifiedNameNode(""oS"", node0, ""oS"");
    node0.addChildrenToFront(node1);
    boolean boolean0 = NodeUtil.isReferenceName(node1);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,
project,0,test483552,"public void test483552() throws Throwable {
    Node node0 = Node.newString(116, ""oS"", 116, 116);
    Node node1 = NodeUtil.newQualifiedNameNode(""oS"", node0, ""oS"");
    node0.addChildrenToFront(node1);
    boolean boolean0 = NodeUtil.isReferenceName(node1);
    assertEquals(116, node1.getCharno());
}",0,
project,0,test484553,"public void test484553() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newQualifiedNameNode(""JSR"", node0, ""JSR"");
    node0.addChildrenToFront(node1);
    boolean boolean0 = NodeUtil.isReferenceName(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test485554,"public void test485554() throws Throwable {
    boolean boolean0 = NodeUtil.isLabelName((Node) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test486555,"public void test486555() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isLabelName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test487556,"public void test487556() throws Throwable {
    Node node0 = new Node(117);
    Node node1 = NodeUtil.newQualifiedNameNode(""@"", 12, 1);
    node0.addChildrenToFront(node1);
    boolean boolean0 = NodeUtil.isReferenceName(node1);
    assertEquals(12, node1.getLineno());
}",0,"assertEquals(0, node1.getLineno())"
project,0,test487557,"public void test487557() throws Throwable {
    Node node0 = new Node(117);
    Node node1 = NodeUtil.newQualifiedNameNode(""@"", 12, 1);
    node0.addChildrenToFront(node1);
    boolean boolean0 = NodeUtil.isReferenceName(node1);
    assertEquals(1, node1.getCharno());
}",0,
project,0,test487558,"public void test487558() throws Throwable {
    Node node0 = new Node(117);
    Node node1 = NodeUtil.newQualifiedNameNode(""@"", 12, 1);
    node0.addChildrenToFront(node1);
    boolean boolean0 = NodeUtil.isReferenceName(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test488559,"public void test488559() throws Throwable {
    Node node0 = new Node(117, 117, 117);
    node0.setType(77);
    boolean boolean0 = NodeUtil.isTryFinallyNode(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test489560,"public void test489560() throws Throwable {
    Node node0 = new Node(117, 117, 117);
    node0.setType(77);
    Node node1 = NodeUtil.newName(""AiD,'e~S~8<Dk"", node0, ""AiD,'e~S~8<Dk"");
    node0.addChildrenToFront(node1);
    assertEquals(117, node1.getCharno());
}",0,
project,0,test489561,"public void test489561() throws Throwable {
    Node node0 = new Node(117, 117, 117);
    node0.setType(77);
    Node node1 = NodeUtil.newName(""AiD,'e~S~8<Dk"", node0, ""AiD,'e~S~8<Dk"");
    node0.addChildrenToFront(node1);
    Node node2 = new Node(7, 29, 24);
    node0.addChildToBack(node2);
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.isTryFinallyNode(node0, node0);
    assertTrue(boolean0);
}",0,
project,0,test490562,"public void test490562() throws Throwable {
    Node node0 = Node.newString(115, ""5B~p\""!s"", 115, 115);
    node0.setType(77);
    Node node1 = NodeUtil.newName(""5B~p\""!s"", node0, ""5B~p\""!s"");
    node0.addChildrenToFront(node1);
    Node node2 = Node.newString(""5B~p\""!s"", 40, 29);
    node0.addChildToBack(node2);
    node0.addChildrenToBack(node0);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: STRING 5B~p\""!s 40 of TRY 5B~p\""!s 115
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test491563,"public void test491563() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newVarNode(""S{stFDph!"", node0);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node1, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // node is not a child
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test492564,"public void test492564() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newVarNode(""S{stFDph!"", node0);
    node1.addChildToBack(node1);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node1, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // node is not a child
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test493565,"public void test493565() throws Throwable {
    Node node0 = new Node(125);
    Node node1 = new Node(3220);
    NodeUtil.removeChild(node1, node0);
    assertEquals(125, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test494566,"public void test494566() throws Throwable {
    Node node0 = new Node(126);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: LABEL of LABEL
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test495567,"public void test495567() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(126, node0, node0);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node1, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test496568,"public void test496568() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: FOR 115 of FOR 115
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test497569,"public void test497569() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.tryMergeBlock(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test498570,"public void test498570() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    Node node1 = new Node(40, node0, node0, node0, 49, 45);
    boolean boolean0 = NodeUtil.tryMergeBlock(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test499571,"public void test499571() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
