project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test080606,"public void test080606() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Color color0 = (Color) piePlot0.getLabelPaint();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test080607,"public void test080607() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Color color0 = (Color) piePlot0.getLabelPaint();
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test080608,"public void test080608() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Color color0 = (Color) piePlot0.getLabelPaint();
    assertTrue(piePlot0.isCircular());
}",0,
project,0,test080609,"public void test080609() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Color color0 = (Color) piePlot0.getLabelPaint();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test080610,"public void test080610() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Color color0 = (Color) piePlot0.getLabelPaint();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test081612,"public void test081612() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelBackgroundPaint();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test081613,"public void test081613() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelBackgroundPaint();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test081614,"public void test081614() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelBackgroundPaint();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test081615,"public void test081615() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelBackgroundPaint();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test081616,"public void test081616() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelBackgroundPaint();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test081617,"public void test081617() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelBackgroundPaint();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test081618,"public void test081618() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelBackgroundPaint();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test081619,"public void test081619() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelBackgroundPaint();
    assertTrue(piePlot0.isCircular());
}",0,
project,0,test081620,"public void test081620() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelBackgroundPaint();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test081621,"public void test081621() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelBackgroundPaint();
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test081623,"public void test081623() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelBackgroundPaint();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test082624,"public void test082624() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.getBaseSectionOutlineStroke();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test082625,"public void test082625() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.getBaseSectionOutlineStroke();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test082626,"public void test082626() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.getBaseSectionOutlineStroke();
    assertTrue(piePlot0.isCircular());
}",0,
project,0,test082627,"public void test082627() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.getBaseSectionOutlineStroke();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test082628,"public void test082628() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.getBaseSectionOutlineStroke();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test082629,"public void test082629() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.getBaseSectionOutlineStroke();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test082630,"public void test082630() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.getBaseSectionOutlineStroke();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test082631,"public void test082631() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.getBaseSectionOutlineStroke();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test082632,"public void test082632() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.getBaseSectionOutlineStroke();
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test082633,"public void test082633() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.getBaseSectionOutlineStroke();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test082634,"public void test082634() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.getBaseSectionOutlineStroke();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test083635,"public void test083635() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendItemShape();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test083636,"public void test083636() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendItemShape();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test083637,"public void test083637() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendItemShape();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test083638,"public void test083638() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendItemShape();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test083639,"public void test083639() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendItemShape();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test083640,"public void test083640() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendItemShape();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test083641,"public void test083641() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendItemShape();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test083642,"public void test083642() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendItemShape();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test083643,"public void test083643() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendItemShape();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test083644,"public void test083644() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendItemShape();
    assertTrue(piePlot0.isCircular());
}",0,assertTrue(piePlot0.isCircular())
project,0,test083645,"public void test083645() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendItemShape();
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test084646,"public void test084646() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.setLabelGap(1663.0);
    assertEquals(1663.0, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test085647,"public void test085647() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.getLabelLinkStroke();
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test085648,"public void test085648() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.getLabelLinkStroke();
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test085649,"public void test085649() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.getLabelLinkStroke();
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,"assertEquals(0, piePlot3D0.getPieIndex())"
project,0,test085650,"public void test085650() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.getLabelLinkStroke();
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test085651,"public void test085651() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.getLabelLinkStroke();
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot3D0.getSectionOutlinesVisible())
project,0,test085652,"public void test085652() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.getLabelLinkStroke();
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}",0,
project,0,test085653,"public void test085653() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.getLabelLinkStroke();
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test085654,"public void test085654() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.getLabelLinkStroke();
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test085655,"public void test085655() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.getLabelLinkStroke();
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test085656,"public void test085656() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.getLabelLinkStroke();
    assertFalse(piePlot3D0.isCircular());
}",0,assertTrue(piePlot3D0.isCircular())
project,0,test085657,"public void test085657() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    BasicStroke basicStroke0 = (BasicStroke) piePlot3D0.getLabelLinkStroke();
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test086659,"public void test086659() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    double double0 = piePlot3D0.getStartAngle();
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}",0,
project,0,test086660,"public void test086660() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    double double0 = piePlot3D0.getStartAngle();
    assertFalse(piePlot3D0.isCircular());
}",0,
project,0,test086661,"public void test086661() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    double double0 = piePlot3D0.getStartAngle();
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test086662,"public void test086662() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    double double0 = piePlot3D0.getStartAngle();
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot3D0.getSectionOutlinesVisible())
project,0,test086663,"public void test086663() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    double double0 = piePlot3D0.getStartAngle();
    assertEquals(90.0, double0, 0.01);
}",0,
project,0,test086664,"public void test086664() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    double double0 = piePlot3D0.getStartAngle();
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test086665,"public void test086665() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    double double0 = piePlot3D0.getStartAngle();
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test086666,"public void test086666() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    double double0 = piePlot3D0.getStartAngle();
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test086667,"public void test086667() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    double double0 = piePlot3D0.getStartAngle();
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test086668,"public void test086668() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    double double0 = piePlot3D0.getStartAngle();
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test086669,"public void test086669() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    double double0 = piePlot3D0.getStartAngle();
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,
project,0,test087670,"public void test087670() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Locale locale0 = Locale.UK;
    StandardPieSectionLabelGenerator standardPieSectionLabelGenerator0 = new StandardPieSectionLabelGenerator(locale0);
    piePlot3D0.setLabelGenerator(standardPieSectionLabelGenerator0);
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test087671,"public void test087671() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Locale locale0 = Locale.UK;
    StandardPieSectionLabelGenerator standardPieSectionLabelGenerator0 = new StandardPieSectionLabelGenerator(locale0);
    piePlot3D0.setLabelGenerator(standardPieSectionLabelGenerator0);
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test087672,"public void test087672() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Locale locale0 = Locale.UK;
    StandardPieSectionLabelGenerator standardPieSectionLabelGenerator0 = new StandardPieSectionLabelGenerator(locale0);
    piePlot3D0.setLabelGenerator(standardPieSectionLabelGenerator0);
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test087673,"public void test087673() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Locale locale0 = Locale.UK;
    StandardPieSectionLabelGenerator standardPieSectionLabelGenerator0 = new StandardPieSectionLabelGenerator(locale0);
    piePlot3D0.setLabelGenerator(standardPieSectionLabelGenerator0);
    assertFalse(piePlot3D0.isCircular());
}",0,
project,0,test087674,"public void test087674() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Locale locale0 = Locale.UK;
    StandardPieSectionLabelGenerator standardPieSectionLabelGenerator0 = new StandardPieSectionLabelGenerator(locale0);
    piePlot3D0.setLabelGenerator(standardPieSectionLabelGenerator0);
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test087675,"public void test087675() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Locale locale0 = Locale.UK;
    StandardPieSectionLabelGenerator standardPieSectionLabelGenerator0 = new StandardPieSectionLabelGenerator(locale0);
    piePlot3D0.setLabelGenerator(standardPieSectionLabelGenerator0);
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,"assertEquals(0, piePlot3D0.getPieIndex())"
project,0,test087676,"public void test087676() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Locale locale0 = Locale.UK;
    StandardPieSectionLabelGenerator standardPieSectionLabelGenerator0 = new StandardPieSectionLabelGenerator(locale0);
    piePlot3D0.setLabelGenerator(standardPieSectionLabelGenerator0);
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
