focal_method,test_prefix,docstring
"public final boolean isResolved() {
    return resolved;
}","public void test111371() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, noResolvedType0, noResolvedType0);
    JSType jSType0 = parameterizedType0.getGreatestSubtype(noResolvedType0);
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test112372() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Named type with empty name component"", 0, 0);
    JSType jSType0 = namedType0.getLeastSupertype(booleanType0);
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isUnionType() {
    return toMaybeUnionType() != null;
}","public void test112373() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Named type with empty name component"", 0, 0);
    JSType jSType0 = namedType0.getLeastSupertype(booleanType0);
    assertTrue(jSType0.isUnionType());
}",""
"public boolean isNoObjectType() {
    return false;
}","public void test112374() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Named type with empty name component"", 0, 0);
    JSType jSType0 = namedType0.getLeastSupertype(booleanType0);
    assertFalse(jSType0.isNoObjectType());
}",""
"@Override
public boolean isNoResolvedType() {
    return referencedType.isNoResolvedType();
}","public void test112375() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Named type with empty name component"", 0, 0);
    JSType jSType0 = namedType0.getLeastSupertype(booleanType0);
    assertFalse(namedType0.isNoResolvedType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test113376() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = noResolvedType0.getRestrictedTypeGivenToBooleanOutcome(false);
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test113377() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = noResolvedType0.getRestrictedTypeGivenToBooleanOutcome(false);
    assertFalse(jSType0.isNoResolvedType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test114378() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""#xnsWtwRK T{3bd0.{"", ""#xnsWtwRK T{3bd0.{"", (-1700), (-1700));
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = namedType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    JSType.TypePair jSType_TypePair0 = noResolvedType0.getTypesUnderShallowInequality(jSType0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of(jSType_TypePair0.typeB, jSType_TypePair0.typeB);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    unionType0.getRestrictedTypeGivenToBooleanOutcome(true);
    assertTrue(namedType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test114379() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""#xnsWtwRK T{3bd0.{"", ""#xnsWtwRK T{3bd0.{"", (-1700), (-1700));
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = namedType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    JSType.TypePair jSType_TypePair0 = noResolvedType0.getTypesUnderShallowInequality(jSType0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of(jSType_TypePair0.typeB, jSType_TypePair0.typeB);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    unionType0.getRestrictedTypeGivenToBooleanOutcome(true);
    assertFalse(unionType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test115380() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.getRestrictedTypeGivenToBooleanOutcome(true);
    assertFalse(jSType0.isNoResolvedType());
}",""
"public boolean isNoObjectType() {
    return false;
}","public void test115381() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.getRestrictedTypeGivenToBooleanOutcome(true);
    assertFalse(jSType0.isNoObjectType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test115382() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.getRestrictedTypeGivenToBooleanOutcome(true);
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test116383() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(booleanType0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    noResolvedType0.getTypesUnderEquality(jSType0);
    assertTrue(noResolvedType0.hasCachedValues());
}",""
"@Override
public boolean hasCachedValues() {
    return super.hasCachedValues();
}","public void test117384() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = (InstanceObjectType) booleanType0.autoboxesTo();
    instanceObjectType0.getTypesUnderEquality(booleanType0);
    assertTrue(instanceObjectType0.hasCachedValues());
}",""
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test118385() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, noObjectType0, noObjectType0);
    noObjectType0.getTypesUnderEquality(parameterizedType0);
    assertTrue(noObjectType0.hasCachedValues());
}",""
"public boolean isNoObjectType() {
    return false;
}","public void test119386() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, nullType0, ""Not declared as a constructor"");
    enumElementType0.getTypesUnderInequality(nullType0);
    assertFalse(enumElementType0.isNoObjectType());
}",""
"public boolean hasCachedValues() {
    return !unknown;
}","public void test119387() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, nullType0, ""Not declared as a constructor"");
    enumElementType0.getTypesUnderInequality(nullType0);
    assertFalse(enumElementType0.hasCachedValues());
}","/**
 * Returns true if any cached values have been set for this type.  If true,
 * then the prototype chain should not be changed, as it might invalidate the
 * cached values.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test119388() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, nullType0, ""Not declared as a constructor"");
    enumElementType0.getTypesUnderInequality(nullType0);
    assertFalse(enumElementType0.isNoResolvedType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test119389() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, nullType0, ""Not declared as a constructor"");
    enumElementType0.getTypesUnderInequality(nullType0);
    assertFalse(enumElementType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test120390() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(jSType0.isNoResolvedType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test120391() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isUnionType() {
    return toMaybeUnionType() != null;
}","public void test120392() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertTrue(jSType0.isUnionType());
}",""
"public boolean isNoObjectType() {
    return false;
}","public void test120393() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(jSType0.isNoObjectType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test120394() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(voidType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"@Override
public boolean isNoObjectType() {
    return referencedType.isNoObjectType();
}","public void test121395() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Not declared as a type name"", ""Named type with empty name component"", 1, 0);
    boolean boolean0 = JSType.isSubtypeHelper(namedType0, namedType0);
    assertFalse(namedType0.isNoObjectType());
}",""
"static boolean isSubtypeHelper(JSType thisType, JSType thatType) {
    // unknown
    if (thatType.isUnknownType()) {
        return true;
    }
    // all type
    if (thatType.isAllType()) {
        return true;
    }
    // equality
    if (thisType.isEquivalentTo(thatType)) {
        return true;
    }
    // unions
    if (thatType.isUnionType()) {
        UnionType union = thatType.toMaybeUnionType();
        for (JSType element : union.alternates) {
            if (thisType.isSubtype(element)) {
                return true;
            }
        }
    }
    // proxy types
    if (thatType instanceof ProxyObjectType) {
        return thisType.isSubtype(((ProxyObjectType) thatType).getReferencedTypeInternal());
    }
    return false;
}","public void test121396() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Not declared as a type name"", ""Named type with empty name component"", 1, 0);
    boolean boolean0 = JSType.isSubtypeHelper(namedType0, namedType0);
    assertTrue(boolean0);
}","/**
 * A generic implementation meant to be used as a helper for common subtyping
 * cases.
 */"
