project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test443506,"public void test443506() throws Throwable {
    Node node0 = Node.newString(111, ""~e"");
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test444507,"public void test444507() throws Throwable {
    Node node0 = new Node(112);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test445508,"public void test445508() throws Throwable {
    Node node0 = new Node(81);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test446509,"public void test446509() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, """", (-473), 35);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test446510,"public void test446510() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, """", (-473), 35);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test447511,"public void test447511() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""hkN^+v"", 483, 23);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals(483, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test447512,"public void test447512() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""hkN^+v"", 483, 23);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals(23, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test447513,"public void test447513() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""hkN^+v"", 483, 23);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test448514,"public void test448514() throws Throwable {
    boolean boolean0 = NodeUtil.isLabelName((Node) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test449515,"public void test449515() throws Throwable {
    Node node0 = new Node(102, 102, 102);
    boolean boolean0 = NodeUtil.isLabelName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test450516,"public void test450516() throws Throwable {
    Node node0 = Node.newString(153, ""XTV85#7JMtIu_<{S[CE"");
    boolean boolean0 = NodeUtil.isLabelName(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test451517,"public void test451517() throws Throwable {
    Node node0 = new Node(100);
    Node node1 = new Node(77, (-68), 4095);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node1, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: OR of TRY
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test452518,"public void test452518() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""XJQ6R[X!B **&lY&Mh"", ""XJQ6R[X!B **&lY&Mh"");
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test453519,"public void test453519() throws Throwable {
    Node node0 = new Node(118);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test454520,"public void test454520() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""XJQ6R[X!B **&lY&Mh"", ""Infinity"");
    Node node1 = new Node(16, node0, node0);
    NodeUtil.removeChild(node1, node0);
    assertTrue(node1.hasChildren());
}",0,assertFalse(node1.hasChildren())
project,0,test454521,"public void test454521() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""XJQ6R[X!B **&lY&Mh"", ""Infinity"");
    Node node1 = new Node(16, node0, node0);
    NodeUtil.removeChild(node1, node0);
    assertTrue(node1.hasOneChild());
}",0,
project,0,test455522,"public void test455522() throws Throwable {
    Node node0 = Node.newString(115, ""~e"");
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: FOR ~e of FOR ~e
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test456523,"public void test456523() throws Throwable {
    Node node0 = new Node(51, 51, 51);
    // Undeclared exception!
    try {
        NodeUtil.tryMergeBlock(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test457524,"public void test457524() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""XJQ6R[X!B **&lY&Mh"", ""Infinity"");
    Node node1 = new Node(41, node0, node0);
    boolean boolean0 = NodeUtil.tryMergeBlock(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test458525,"public void test458525() throws Throwable {
    Compiler compiler0 = new Compiler((PrintStream) null);
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""zXGQ6R[X!B *I&lY*Mh"", ""H(qb585z`v+&gM9|+"");
    node0.addChildToFront(node0);
    // Undeclared exception!
    try {
        NodeUtil.tryMergeBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test459526,"public void test459526() throws Throwable {
    Node node0 = new Node(37);
    boolean boolean0 = NodeUtil.isCallOrNew(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test460527,"public void test460527() throws Throwable {
    Node node0 = new Node(30);
    boolean boolean0 = NodeUtil.isCallOrNew(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test461528,"public void test461528() throws Throwable {
    Node node0 = new Node(45, 45, (-6));
    boolean boolean0 = NodeUtil.isThis(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test462529,"public void test462529() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    Node node1 = new Node(22, node0, node0, node0, node0, 48, 8);
    boolean boolean0 = NodeUtil.isHoistedFunctionDeclaration(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test463530,"public void test463530() throws Throwable {
    Node node0 = Node.newString(65, ""FNHS[WTZWSDlNj"");
    boolean boolean0 = NodeUtil.isEmptyFunctionExpression(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test464531,"public void test464531() throws Throwable {
    Node node0 = Node.newString(37, ""5+[=8'\""tERm(<T%X"");
    // Undeclared exception!
    try {
        NodeUtil.isSimpleFunctionObjectCall(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test465532,"public void test465532() throws Throwable {
    Node node0 = Node.newNumber(1241.5603038030308);
    boolean boolean0 = NodeUtil.isSimpleFunctionObjectCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test466533,"public void test466533() throws Throwable {
    Node node0 = new Node(47);
    boolean boolean0 = NodeUtil.isLhs(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test467534,"public void test467534() throws Throwable {
    Node node0 = Node.newNumber(1241.560303803);
    boolean boolean0 = NodeUtil.isObjectLitKey(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test468535,"public void test468535() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""goog.asserts.assertInstanceof"", ""var xx=;"");
    // Undeclared exception!
    try {
        NodeUtil.getFnParameters(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test469536,"public void test469536() throws Throwable {
    Node node0 = new Node(60, 60, 60);
    boolean boolean0 = NodeUtil.isGetOrSetKey(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test470537,"public void test470537() throws Throwable {
    String string0 = NodeUtil.opToStr(9);
    assertNotNull(string0);
}",0,
project,0,test471539,"public void test471539() throws Throwable {
    String string0 = NodeUtil.opToStr(12);
    assertNotNull(string0);
}",0,
project,0,test472541,"public void test472541() throws Throwable {
    String string0 = NodeUtil.opToStr(10);
    assertEquals(""^"", string0);
}",0,
project,0,test473543,"public void test473543() throws Throwable {
    String string0 = NodeUtil.opToStr(11);
    assertEquals(""&"", string0);
}",0,
project,0,test474545,"public void test474545() throws Throwable {
    String string0 = NodeUtil.opToStr(13);
    assertNotNull(string0);
}",0,
project,0,test475547,"public void test475547() throws Throwable {
    String string0 = NodeUtil.opToStr(14);
    assertNotNull(string0);
}",0,
project,0,test476549,"public void test476549() throws Throwable {
    String string0 = NodeUtil.opToStr(15);
    assertNotNull(string0);
}",0,
project,0,test477551,"public void test477551() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(16);
    assertEquals("">"", string0);
}",1,
project,0,test478552,"public void test478552() throws Throwable {
    String string0 = NodeUtil.opToStr(17);
    assertEquals("">="", string0);
}",0,
project,0,test479553,"public void test479553() throws Throwable {
    String string0 = NodeUtil.opToStr(18);
    assertEquals(""<<"", string0);
}",0,
project,0,test480554,"public void test480554() throws Throwable {
    String string0 = NodeUtil.opToStr(19);
    assertEquals("">>"", string0);
}",0,
project,0,test481555,"public void test481555() throws Throwable {
    String string0 = NodeUtil.opToStr(20);
    assertEquals("">>>"", string0);
}",0,
project,0,test482556,"public void test482556() throws Throwable {
    String string0 = NodeUtil.opToStr(21);
    assertEquals(""+"", string0);
}",0,
project,0,test483557,"public void test483557() throws Throwable {
    String string0 = NodeUtil.opToStr(22);
    assertEquals(""-"", string0);
}",0,
project,0,test484558,"public void test484558() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(23);
    assertEquals(""*"", string0);
}",1,
project,0,test485559,"public void test485559() throws Throwable {
    String string0 = NodeUtil.opToStr(24);
    assertEquals(""/"", string0);
}",0,
project,0,test486560,"public void test486560() throws Throwable {
    String string0 = NodeUtil.opToStr(25);
    assertEquals(""%"", string0);
}",0,
project,0,test487561,"public void test487561() throws Throwable {
    String string0 = NodeUtil.opToStr(26);
    assertEquals(""!"", string0);
}",0,
project,0,test488562,"public void test488562() throws Throwable {
    String string0 = NodeUtil.opToStr(27);
    assertEquals(""~"", string0);
}",0,
project,0,test489563,"public void test489563() throws Throwable {
    String string0 = NodeUtil.opToStr(28);
    assertEquals(""+"", string0);
}",0,
project,0,test490564,"public void test490564() throws Throwable {
    String string0 = NodeUtil.opToStr(29);
    assertNotNull(string0);
}",0,
