project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test469491,"public void test469491() throws Throwable {
    Node node0 = new Node((-2432));
    Node node1 = new Node(13, node0, 40, (-223));
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test470492,"public void test470492() throws Throwable {
    Node node0 = new Node(14);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test471493,"public void test471493() throws Throwable {
    Node node0 = new Node(137, 137, 137);
    Node node1 = new Node(15, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test472494,"public void test472494() throws Throwable {
    Node node0 = new Node(17, 2371, 2371);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = new NodeUtil.BooleanResultPredicate();
    int int0 = NodeUtil.getCount(node0, nodeUtil_BooleanResultPredicate0, nodeUtil_BooleanResultPredicate0);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test473495,"public void test473495() throws Throwable {
    Node node0 = new Node(98);
    Node node1 = new Node(18, node0);
    boolean boolean0 = NodeUtil.isBooleanResult(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test474496,"public void test474496() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(23, node0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test474497,"public void test474497() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(23, node0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test475498,"public void test475498() throws Throwable {
    Node node0 = Node.newString(24, ""y5X"");
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test476499,"public void test476499() throws Throwable {
    Node node0 = new Node(25, 2, 31);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test477500,"public void test477500() throws Throwable {
    Node node0 = new Node(28);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test478501,"public void test478501() throws Throwable {
    Node node0 = Node.newString(""-&<&"");
    Node node1 = new Node(29, node0);
    boolean boolean0 = NodeUtil.isBooleanResult(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test479502,"public void test479502() throws Throwable {
    Node node0 = new Node(74);
    Node node1 = new Node(31, node0, node0, 12, 47);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test480503,"public void test480503() throws Throwable {
    Node node0 = new Node(32, 2365, 2365);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = new NodeUtil.BooleanResultPredicate();
    int int0 = NodeUtil.getCount(node0, nodeUtil_BooleanResultPredicate0, nodeUtil_BooleanResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test481504,"public void test481504() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test481505,"public void test481505() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test482506,"public void test482506() throws Throwable {
    Node node0 = new Node(34);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",1,
project,0,test483507,"public void test483507() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test484508,"public void test484508() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, "">>>="");
    Node node1 = new Node(36, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isBooleanResult(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test485509,"public void test485509() throws Throwable {
    Node node0 = new Node(173);
    Node node1 = new Node(37, node0, node0, node0);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = NodeUtil.BOOLEAN_RESULT_PREDICATE;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1, nodeUtil_BooleanResultPredicate0);
    assertFalse(boolean0);
}",0,
project,0,test486510,"public void test486510() throws Throwable {
    Node node0 = Node.newNumber(1.0, (-4121), (-4121));
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = new NodeUtil.BooleanResultPredicate();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 38, nodeUtil_BooleanResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test487511,"public void test487511() throws Throwable {
    Node node0 = Node.newString(""_or{c/h!jMM6"", 85, 85);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test488512,"public void test488512() throws Throwable {
    Node node0 = new Node((-2385), 17, 112);
    Node node1 = new Node(41, node0);
    boolean boolean0 = NodeUtil.mayBeString(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test489513,"public void test489513() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(42, node0);
    boolean boolean0 = NodeUtil.isBooleanResult(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test489514,"public void test489514() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(42, node0);
    boolean boolean0 = NodeUtil.isBooleanResult(node1);
    assertFalse(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test490515,"public void test490515() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test491516,"public void test491516() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(45, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test491517,"public void test491517() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(45, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test492518,"public void test492518() throws Throwable {
    Node node0 = Node.newString(46, ""JSCompiler_returnArg"", 109, 32);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test493519,"public void test493519() throws Throwable {
    Node node0 = new Node(47, 2076, 16);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = NodeUtil.BOOLEAN_RESULT_PREDICATE;
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 118, nodeUtil_BooleanResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test494520,"public void test494520() throws Throwable {
    Node node0 = new Node(3, 3, 3);
    Node node1 = new Node(48, node0, 54, 8);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test495521,"public void test495521() throws Throwable {
    Node node0 = new Node(49, 31, 51);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = new NodeUtil.BooleanResultPredicate();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 16, nodeUtil_BooleanResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test496522,"public void test496522() throws Throwable {
    Node node0 = new Node(50, 50, 50);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test498524,"public void test498524() throws Throwable {
    Node node0 = new Node((-1305), (-1305), (-1305));
    Node node1 = new Node(52, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test499525,"public void test499525() throws Throwable {
    Node node0 = new Node(122, 122, 122);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test500526,"public void test500526() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test501527,"public void test501527() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(32);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test502528,"public void test502528() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test503529,"public void test503529() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(100);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test504530,"public void test504530() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(101);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test505531,"public void test505531() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test506532,"public void test506532() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(24);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test507533,"public void test507533() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test508534,"public void test508534() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
