project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test401471,"public void test401471() throws Throwable {
    Node node0 = new Node(108, 1003, 108);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test402472,"public void test402472() throws Throwable {
    Node node0 = Node.newString(110, ""argum9nts"");
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test403473,"public void test403473() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(111, nodeArray0, 111, 127);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test404474,"public void test404474() throws Throwable {
    Node node0 = new Node(112, 112, 112);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test405475,"public void test405475() throws Throwable {
    Node node0 = new Node(113, (-953), 1670);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test406476,"public void test406476() throws Throwable {
    Node node0 = new Node(49);
    Node node1 = new Node(114, 172, 2);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test407477,"public void test407477() throws Throwable {
    Node node0 = Node.newString(119, ""acJyiG+${/"", 119, 119);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test408478,"public void test408478() throws Throwable {
    Node node0 = new Node(120);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,
project,0,test409479,"public void test409479() throws Throwable {
    Node node0 = new Node(115);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, (Node) null);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test410480,"public void test410480() throws Throwable {
    Node node0 = new Node(108, 1003, 108);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, (Node) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test411481,"public void test411481() throws Throwable {
    Node node0 = new Node(108, 1003, 108);
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,
project,0,test412482,"public void test412482() throws Throwable {
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    Node node0 = new Node(114, 114, 21);
    // Undeclared exception!
    try {
        peepholeRemoveDeadCode0.tryFoldDo(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test413483,"public void test413483() throws Throwable {
    Node node0 = Node.newString(109, ""arguments"");
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ELSE arguments does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test414484,"public void test414484() throws Throwable {
    Node node0 = Node.newString(110, ""WDdP!V"", 56, 56);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // SWITCH WDdP!V 56 does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test415485,"public void test415485() throws Throwable {
    Node node0 = Node.newString(111, ""8Y*|@f/7J6ZO6("");
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,
project,0,test416486,"public void test416486() throws Throwable {
    Node node0 = Node.newString(112, ""9acJyiG+${/"", 112, 112);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DEFAULT 9acJyiG+${/ 112 does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test417487,"public void test417487() throws Throwable {
    Node node0 = Node.newString(113, ""QF8J-}*Ey7)L|'Y`["");
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax();
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.optimizeSubtree(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax"", e);
    }
}",0,
project,0,test418488,"public void test418488() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // malformed 'for' statement FOR 115
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test419489,"public void test419489() throws Throwable {
    Node node0 = new Node(63);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ARRAYLIT does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test420490,"public void test420490() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst("",@T \r *13="");
    Compiler compiler0 = new Compiler();
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test421491,"public void test421491() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: TARGET 127 of TARGET 127
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test422492,"public void test422492() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""VCE~oKr"", ""VCE~oKr"");
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test423493,"public void test423493() throws Throwable {
    Node node0 = Node.newString(111, ""com.google.protobuf.Descriptors$DescriptorPool"");
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test424494,"public void test424494() throws Throwable {
    Node node0 = new Node(112);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test425495,"public void test425495() throws Throwable {
    Node node0 = Node.newString(77, ""Ki7"");
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test426496,"public void test426496() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 98, 98);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals(98, node0.getLineno());
}",0,
project,0,test426497,"public void test426497() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 98, 98);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test426498,"public void test426498() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 98, 98);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals(98, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test427499,"public void test427499() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""MIN"", (-1457), 7);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test427500,"public void test427500() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""MIN"", (-1457), 7);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test428501,"public void test428501() throws Throwable {
    boolean boolean0 = NodeUtil.isLabelName((Node) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test429502,"public void test429502() throws Throwable {
    Node node0 = new Node(34, 34, 1232);
    boolean boolean0 = NodeUtil.isLabelName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test430503,"public void test430503() throws Throwable {
    Node node0 = Node.newString(77, ""Ki7"", 77, 77);
    boolean boolean0 = NodeUtil.isTryFinallyNode(node0, node0);
    assertFalse(boolean0);
}",0,
project,0,test431504,"public void test431504() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test432505,"public void test432505() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""<9:g|`?_p[g"", ""<9:g|`?_p[g"");
    Node node1 = Node.newString(6, ""<9:g|`?_p[g"");
    NodeUtil.removeChild(node1, node0);
    assertEquals(8, Node.CODEOFFSET_PROP);
}",0,
project,0,test433506,"public void test433506() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: FOR 115 of FOR 115
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test434507,"public void test434507() throws Throwable {
    Node node0 = Node.newString(98, ""8Y*|@f/7J6ZO6("");
    // Undeclared exception!
    try {
        NodeUtil.tryMergeBlock(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test435508,"public void test435508() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""ni@JK?8"");
    // Undeclared exception!
    try {
        NodeUtil.tryMergeBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test436509,"public void test436509() throws Throwable {
    Node node0 = Node.newString(119, ""acJyiG+${/"", 119, 119);
    Node node1 = Node.newString(""acJyiG+${/"", 1, 24);
    Node[] nodeArray0 = new Node[1];
    nodeArray0[0] = node1;
    Node node2 = NodeUtil.newCallNode(node0, nodeArray0);
    boolean boolean0 = NodeUtil.isCall(node2);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test436510,"public void test436510() throws Throwable {
    Node node0 = Node.newString(119, ""acJyiG+${/"", 119, 119);
    Node node1 = Node.newString(""acJyiG+${/"", 1, 24);
    Node[] nodeArray0 = new Node[1];
    nodeArray0[0] = node1;
    Node node2 = NodeUtil.newCallNode(node0, nodeArray0);
    boolean boolean0 = NodeUtil.isCall(node2);
    assertEquals(2, node2.getChildCount());
}",0,"assertEquals(0, node2.getChildCount())"
project,0,test437511,"public void test437511() throws Throwable {
    Node node0 = Node.newString(97, ""com.google-javascript.rhino.jstype.SimpTeSl<t"", 97, 96);
    boolean boolean0 = NodeUtil.isThis(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
