project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1101454,"public void test1101454() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(20, buddhistChronology0, (Locale) null, (Integer) buddhistChronology0.BE, 0);
    assertEquals(""+20:00"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1101455,"public void test1101455() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(20, buddhistChronology0, (Locale) null, (Integer) buddhistChronology0.BE, 0);
    assertEquals(1, (int) dateTimeParserBucket0.getPivotYear());
}",0,
project,0,test1101456,"public void test1101456() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(20, buddhistChronology0, (Locale) null, (Integer) buddhistChronology0.BE, 0);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",0,
project,0,test1101457,"public void test1101457() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(20, buddhistChronology0, (Locale) null, (Integer) buddhistChronology0.BE, 0);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}",0,assertNotNull(dateTimeParserBucket0.getOffsetInteger())
project,0,test1111459,"public void test1111459() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    assertNotNull(dateTimeFieldType0);
}",0,assertNotNull(dateTimeFieldType0)
project,0,test1111460,"public void test1111460() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    assertEquals(""hourOfDay"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1111461,"public void test1111461() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    assertEquals(""hourOfDay"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test1111463,"public void test1111463() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    assertEquals(""hourOfDay"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1111464,"public void test1111464() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    assertEquals(""hourOfDay"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test1111467,"public void test1111467() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    assertNotNull(copticChronology0);
}",1,
project,0,test1111468,"public void test1111468() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    assertEquals(1, CopticChronology.AM);
}",1,
project,0,test1111476,"public void test1111476() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Locale locale0 = Locale.KOREAN;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-480), copticChronology0, locale0, (Integer) 1, (-1250));
    assertNotNull(dateTimeParserBucket0);
}",0,assertNotNull(dateTimeParserBucket0)
project,0,test1111477,"public void test1111477() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Locale locale0 = Locale.KOREAN;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-480), copticChronology0, locale0, (Integer) 1, (-1250));
    assertEquals(1, CopticChronology.AM);
}",0,
project,0,test1111484,"public void test1111484() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Locale locale0 = Locale.KOREAN;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-480), copticChronology0, locale0, (Integer) 1, (-1250));
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}",0,assertNotNull(dateTimeParserBucket0.getOffsetInteger())
project,0,test1111485,"public void test1111485() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Locale locale0 = Locale.KOREAN;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-480), copticChronology0, locale0, (Integer) 1, (-1250));
    assertEquals(1, (int) dateTimeParserBucket0.getPivotYear());
}",0,
project,0,test1111486,"public void test1111486() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Locale locale0 = Locale.KOREAN;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-480), copticChronology0, locale0, (Integer) 1, (-1250));
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",0,
project,0,test1111489,"public void test1111489() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Locale locale0 = Locale.KOREAN;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-480), copticChronology0, locale0, (Integer) 1, (-1250));
    int int0 = dateTimeFormatterBuilder_Fraction0.parseInto(dateTimeParserBucket0, ""];"", 99);
    assertEquals(""hourOfDay"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1111490,"public void test1111490() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Locale locale0 = Locale.KOREAN;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-480), copticChronology0, locale0, (Integer) 1, (-1250));
    int int0 = dateTimeFormatterBuilder_Fraction0.parseInto(dateTimeParserBucket0, ""];"", 99);
    assertEquals(""hourOfDay"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test1111499,"public void test1111499() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Locale locale0 = Locale.KOREAN;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-480), copticChronology0, locale0, (Integer) 1, (-1250));
    int int0 = dateTimeFormatterBuilder_Fraction0.parseInto(dateTimeParserBucket0, ""];"", 99);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}",0,assertNotNull(dateTimeParserBucket0.getOffsetInteger())
project,0,test1111500,"public void test1111500() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Locale locale0 = Locale.KOREAN;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-480), copticChronology0, locale0, (Integer) 1, (-1250));
    int int0 = dateTimeFormatterBuilder_Fraction0.parseInto(dateTimeParserBucket0, ""];"", 99);
    assertEquals(1, (int) dateTimeParserBucket0.getPivotYear());
}",0,
project,0,test1111501,"public void test1111501() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-480), (-1054));
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Locale locale0 = Locale.KOREAN;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-480), copticChronology0, locale0, (Integer) 1, (-1250));
    int int0 = dateTimeFormatterBuilder_Fraction0.parseInto(dateTimeParserBucket0, ""];"", 99);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",0,
project,0,test1121502,"public void test1121502() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    assertNotNull(dateTimeFieldType0);
}",0,assertNotNull(dateTimeFieldType0)
project,0,test1121503,"public void test1121503() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    assertEquals(""weekyear"", dateTimeFieldType0.toString());
}",0,
project,0,test1121504,"public void test1121504() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    assertEquals(""weekyear"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1121506,"public void test1121506() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 50);
    assertEquals(""weekyear"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test1121507,"public void test1121507() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 50);
    assertEquals(""weekyear"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1121514,"public void test1121514() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 50);
    StringBuffer stringBuffer0 = new StringBuffer();
    PipedWriter pipedWriter0 = new PipedWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    assertNotNull(dateTimeZone0);
}",0,
project,0,test1121515,"public void test1121515() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 50);
    StringBuffer stringBuffer0 = new StringBuffer();
    PipedWriter pipedWriter0 = new PipedWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    assertEquals(""America/Los_Angeles"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1121516,"public void test1121516() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 50);
    StringBuffer stringBuffer0 = new StringBuffer();
    PipedWriter pipedWriter0 = new PipedWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    assertEquals(""America/Los_Angeles"", dateTimeZone0.getID());
}",0,assertNotNull(dateTimeZone0.getID())
project,0,test1121517,"public void test1121517() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 50);
    StringBuffer stringBuffer0 = new StringBuffer();
    PipedWriter pipedWriter0 = new PipedWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    assertNotNull(buddhistChronology0);
}",0,assertNotNull(buddhistChronology0)
project,0,test1121518,"public void test1121518() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 50);
    StringBuffer stringBuffer0 = new StringBuffer();
    PipedWriter pipedWriter0 = new PipedWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    assertEquals(1, BuddhistChronology.BE);
}",0,
project,0,test1121519,"public void test1121519() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 50);
    StringBuffer stringBuffer0 = new StringBuffer();
    PipedWriter pipedWriter0 = new PipedWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    assertEquals(""America/Los_Angeles"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1121520,"public void test1121520() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 50);
    StringBuffer stringBuffer0 = new StringBuffer();
    PipedWriter pipedWriter0 = new PipedWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    assertEquals(""America/Los_Angeles"", dateTimeZone0.getID());
}",0,assertNotNull(dateTimeZone0.getID())
project,0,test1121522,"public void test1121522() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 50);
    StringBuffer stringBuffer0 = new StringBuffer();
    PipedWriter pipedWriter0 = new PipedWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    dateTimeFormatterBuilder_Fraction0.printTo(stringBuffer0, (Writer) pipedWriter0, (long) 0, (Chronology) buddhistChronology0);
    assertEquals(""weekyear"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test1121523,"public void test1121523() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 50);
    StringBuffer stringBuffer0 = new StringBuffer();
    PipedWriter pipedWriter0 = new PipedWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    dateTimeFormatterBuilder_Fraction0.printTo(stringBuffer0, (Writer) pipedWriter0, (long) 0, (Chronology) buddhistChronology0);
    assertEquals(""weekyear"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
