project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test331353,"public void test331353() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar((-382), 2, 1, (-1), 2);
    StringBuffer stringBuffer0 = new StringBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test331354,"public void test331354() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar((-382), 2, 1, (-1), 2);
    StringBuffer stringBuffer0 = new StringBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test341364,"public void test341364() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test341372,"public void test341372() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    assertEquals(""z{Ky"", fastDatePrinter0.getPattern());
}",0,
project,0,test341373,"public void test341373() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    assertEquals(12, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test341374,"public void test341374() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test341375,"public void test341375() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test341376,"public void test341376() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test341377,"public void test341377() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test341382,"public void test341382() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertNotNull(stringBuffer1);
}",0,"assertEquals(stringBuffer0, stringBuffer1)"
project,0,test341383,"public void test341383() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertSame(stringBuffer0, stringBuffer1);
}",0,
project,0,test341384,"public void test341384() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertSame(stringBuffer1, stringBuffer0);
}",0,
project,0,test341392,"public void test341392() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertEquals(""z{Ky"", fastDatePrinter0.getPattern());
}",0,
project,0,test341393,"public void test341393() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertEquals(12, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test341394,"public void test341394() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertEquals(""Wed Jun 30 09:10:02 GMT 3373"", mockDate0.toString());
}",0,assertNotNull(mockDate0.toString())
project,0,test341399,"public void test341399() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test341400,"public void test341400() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test341401,"public void test341401() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test341402,"public void test341402() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test351413,"public void test351413() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test351421,"public void test351421() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    assertEquals(6, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test351422,"public void test351422() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    assertEquals(""M%-<"", fastDatePrinter0.getPattern());
}",0,
project,0,test351423,"public void test351423() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test351424,"public void test351424() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test351425,"public void test351425() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test351426,"public void test351426() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test351428,"public void test351428() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertEquals(""12%-<"", string0);
}",0,assertNotNull(string0)
project,0,test351429,"public void test351429() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test351437,"public void test351437() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertEquals(6, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test351438,"public void test351438() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertEquals(""M%-<"", fastDatePrinter0.getPattern());
}",0,
project,0,test351439,"public void test351439() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertEquals(""Thu Dec 09 00:00:00 GMT 2354"", mockDate0.toString());
}",0,
project,0,test351440,"public void test351440() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test351441,"public void test351441() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test351442,"public void test351442() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test351443,"public void test351443() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test361451,"public void test361451() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test361458,"public void test361458() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    assertEquals(""?S"", fastDatePrinter0.getPattern());
}",0,
project,0,test361459,"public void test361459() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    assertEquals(6, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test361460,"public void test361460() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test361461,"public void test361461() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test361462,"public void test361462() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test361463,"public void test361463() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
