project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test485537,"public void test485537() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(48);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test486538,"public void test486538() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test487539,"public void test487539() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test488540,"public void test488540() throws Throwable {
    Node node0 = new Node(87);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(9, int0);
}",0,"assertEquals(1, int0)"
project,0,test489541,"public void test489541() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    // Undeclared exception!
    try {
        NodeUtil.getOpFromAssignmentOp(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Not an assiment op
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test490542,"public void test490542() throws Throwable {
    Node node0 = Node.newString(68, ""+xO'J,S3~"");
    Node node1 = new Node(88, node0, node0, 2871, 29);
    int int0 = NodeUtil.getOpFromAssignmentOp(node1);
    assertEquals(10, int0);
}",0,"assertEquals(0, int0)"
project,0,test491543,"public void test491543() throws Throwable {
    Node node0 = Node.newString(89, ""KKefsF_]"", 89, 89);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(11, int0);
}",0,"assertEquals(1, int0)"
project,0,test492544,"public void test492544() throws Throwable {
    Node node0 = Node.newString(93, ""prototype"");
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(21, int0);
}",0,"assertEquals(1, int0)"
project,0,test493545,"public void test493545() throws Throwable {
    Node node0 = new Node(94, 94, 94);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(22, int0);
}",0,"assertEquals(1, int0)"
project,0,test494546,"public void test494546() throws Throwable {
    Node node0 = Node.newString(96, ""DEC"");
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(24, int0);
}",0,"assertEquals(1, int0)"
project,0,test495547,"public void test495547() throws Throwable {
    Node node0 = Node.newString(""0Y-uSymKzP?'/PI{"");
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test496548,"public void test496548() throws Throwable {
    Node node0 = Node.newString(130, ""+infinity"");
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test497549,"public void test497549() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    boolean boolean0 = NodeUtil.isGet(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test498550,"public void test498550() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.NodeUtil"", 1273, 1273);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(1273, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test498551,"public void test498551() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.NodeUtil"", 1273, 1273);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test498552,"public void test498552() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.NodeUtil"", 1273, 1273);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNull(node1);
}",0,
project,0,test498553,"public void test498553() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.NodeUtil"", 1273, 1273);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(0, node0.getChildCount())"
project,0,test498554,"public void test498554() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.NodeUtil"", 1273, 1273);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(1273, node0.getLineno());
}",0,
project,0,test499555,"public void test499555() throws Throwable {
    Node node0 = new Node(30);
    boolean boolean0 = NodeUtil.isCallOrNew(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test500556,"public void test500556() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""5VK:{ZLviGH;"", 48, 48);
    node0.addChildAfter(node0, node0);
    assertFalse(node0.hasMoreThanOneChild());
}",0,assertFalse(node0.hasMoreThanOneChild())
project,0,test500557,"public void test500557() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""5VK:{ZLviGH;"", 48, 48);
    node0.addChildAfter(node0, node0);
    NodeUtil.getAssignedValue(node0);
    assertEquals(48, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test500558,"public void test500558() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""5VK:{ZLviGH;"", 48, 48);
    node0.addChildAfter(node0, node0);
    NodeUtil.getAssignedValue(node0);
    assertEquals(48, node0.getCharno());
}",0,
project,0,test501559,"public void test501559() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    Node node1 = NodeUtil.newVarNode(""infinity"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test501560,"public void test501560() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    Node node1 = NodeUtil.newVarNode(""infinity"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertFalse(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test502561,"public void test502561() throws Throwable {
    Node node0 = new Node((-257));
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    boolean boolean0 = NodeUtil.has(node0, sourceMap_DetailLevel0, sourceMap_DetailLevel0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test503562,"public void test503562() throws Throwable {
    Node node0 = Node.newString(""~J{rE4pxN,"");
    boolean boolean0 = NodeUtil.isString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test504563,"public void test504563() throws Throwable {
    Node node0 = new Node(85);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprAssign(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test504564,"public void test504564() throws Throwable {
    Node node0 = new Node(85);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprAssign(node1);
    assertEquals(130, node1.getType());
}",0,
project,0,test505565,"public void test505565() throws Throwable {
    Node node0 = Node.newString(""'ED6W}=Ls-r[Zs<A+"");
    Node node1 = new Node(86, node0);
    boolean boolean0 = NodeUtil.isAssign(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test506566,"public void test506566() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test507567,"public void test507567() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test507568,"public void test507568() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test508569,"public void test508569() throws Throwable {
    Node node0 = new Node(37);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test509570,"public void test509570() throws Throwable {
    Node node0 = new Node(19);
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test510571,"public void test510571() throws Throwable {
    Node node0 = Node.newString(""fQo\t&S~z~fUOMYJpR"");
    Node node1 = new Node(115, node0, node0, node0);
    Node node2 = ControlFlowAnalysis.computeFallThrough(node1);
    assertFalse(node2.hasChildren());
}",0,assertFalse(node2.hasChildren())
project,0,test511572,"public void test511572() throws Throwable {
    Node node0 = Node.newString(""nVeg"");
    Node node1 = new Node(15, node0, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test512573,"public void test512573() throws Throwable {
    Node node0 = new Node(114, 114, 114);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test513574,"public void test513574() throws Throwable {
    Node node0 = Node.newString(""neg"");
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test514575,"public void test514575() throws Throwable {
    Node node0 = Node.newString(""neg"");
    Node node1 = new Node(115, node0, node0, node0);
    Node node2 = NodeUtil.getLoopCodeBlock(node1);
    assertEquals(33, Node.NAME_PROP);
}",0,
project,0,test515576,"public void test515576() throws Throwable {
    Node node0 = Node.newString(""neg"");
    Node node1 = new Node(115, node0, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test516577,"public void test516577() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(105, node0, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test517578,"public void test517578() throws Throwable {
    Node node0 = Node.newString(26, ""J97"");
    Node node1 = new Node(77, node0, node0, 0, 1324);
    boolean boolean0 = NodeUtil.isControlStructure(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test518579,"public void test518579() throws Throwable {
    Node node0 = new Node(114);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test519580,"public void test519580() throws Throwable {
    Node node0 = new Node(108);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test520581,"public void test520581() throws Throwable {
    Node node0 = Node.newString(110, ""javascript"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test521582,"public void test521582() throws Throwable {
    Node node0 = Node.newString(111, ""x:;z;xB3bAG3=e"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test522583,"public void test522583() throws Throwable {
    Node node0 = new Node(112);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test523584,"public void test523584() throws Throwable {
    Node node0 = Node.newString(113, ""4$4pETVH/"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
