project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test464898,"public void test464898() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,
project,0,test464899,"public void test464899() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(0, byteQuadsCanonicalizer0.totalCount());
}",0,
project,0,test464900,"public void test464900() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(0, byteQuadsCanonicalizer0.spilloverCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.spilloverCount())"
project,0,test464901,"public void test464901() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(0, byteQuadsCanonicalizer0.tertiaryCount());
}",0,
project,0,test464902,"public void test464902() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(839877741, byteQuadsCanonicalizer0.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.hashSeed())"
project,0,test464903,"public void test464903() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(0, byteQuadsCanonicalizer0.secondaryCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.secondaryCount())"
project,0,test464904,"public void test464904() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(0, byteQuadsCanonicalizer0.primaryCount());
}",0,"assertEquals(1, byteQuadsCanonicalizer0.primaryCount())"
project,0,test464905,"public void test464905() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertTrue(byteQuadsCanonicalizer0.maybeDirty());
}",0,assertFalse(byteQuadsCanonicalizer0.maybeDirty())
project,0,test464906,"public void test464906() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(0, byteQuadsCanonicalizer0.bucketCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.bucketCount())"
project,0,test464907,"public void test464907() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(7, nonBlockingJsonParser0.getCurrentTokenId());
}",0,"assertEquals(0, nonBlockingJsonParser0.getCurrentTokenId())"
project,0,test464908,"public void test464908() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertFalse(nonBlockingJsonParser0.isClosed());
}",0,assertTrue(nonBlockingJsonParser0.isClosed())
project,0,test464909,"public void test464909() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(7, nonBlockingJsonParser0.currentTokenId());
}",0,"assertEquals(0, nonBlockingJsonParser0.currentTokenId())"
project,0,test464910,"public void test464910() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertFalse(nonBlockingJsonParser0.isExpectedStartArrayToken());
}",0,assertTrue(nonBlockingJsonParser0.isExpectedStartArrayToken())
project,0,test464911,"public void test464911() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertNull(nonBlockingJsonParser0.getLastClearedToken());
}",0,
project,0,test464912,"public void test464912() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(JsonToken.VALUE_NUMBER_INT, nonBlockingJsonParser0.getCurrentToken());
}",0,"assertEquals(jsonToken1, nonBlockingJsonParser0.getCurrentToken())"
project,0,test464913,"public void test464913() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertFalse(nonBlockingJsonParser0.canReadTypeId());
}",0,assertTrue(nonBlockingJsonParser0.canReadTypeId())
project,0,test464914,"public void test464914() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(JsonToken.VALUE_NUMBER_INT, nonBlockingJsonParser0.currentToken());
}",0,
project,0,test464915,"public void test464915() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertFalse(nonBlockingJsonParser0.isExpectedStartObjectToken());
}",0,assertTrue(nonBlockingJsonParser0.isExpectedStartObjectToken())
project,0,test464916,"public void test464916() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(3, nonBlockingJsonParser0.getFeatureMask());
}",0,"assertEquals(1, nonBlockingJsonParser0.getFeatureMask())"
project,0,test464917,"public void test464917() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertTrue(nonBlockingJsonParser0.hasCurrentToken());
}",0,
project,0,test464918,"public void test464918() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(1, nonBlockingJsonParser0.getTokenColumnNr());
}",0,"assertEquals(0, nonBlockingJsonParser0.getTokenColumnNr())"
project,0,test464919,"public void test464919() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertTrue(nonBlockingJsonParser0.canParseAsync());
}",0,assertTrue(nonBlockingJsonParser0.canParseAsync())
project,0,test464920,"public void test464920() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertFalse(nonBlockingJsonParser0.requiresCustomCodec());
}",0,assertTrue(nonBlockingJsonParser0.requiresCustomCodec())
project,0,test464921,"public void test464921() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(0, nonBlockingJsonParser0.getFormatFeatures());
}",0,"assertEquals(0, nonBlockingJsonParser0.getFormatFeatures())"
