project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test463495,"public void test463495() throws Throwable {
    Node node0 = new Node(105);
    // Undeclared exception!
    try {
        NodeUtil.referencesThis(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil$MatchNodeType"", e);
    }
}",0,
project,0,test464496,"public void test464496() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.NodeUtil$MatchNotFunction"", 1877, 1877);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test464497,"public void test464497() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.NodeUtil$MatchNotFunction"", 1877, 1877);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test464498,"public void test464498() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.NodeUtil$MatchNotFunction"", 1877, 1877);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertFalse(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test464499,"public void test464499() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.NodeUtil$MatchNotFunction"", 1877, 1877);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertEquals(7690069, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test465500,"public void test465500() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.NodeUtil$MatchNotFunction"", 1877, 1877);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test465501,"public void test465501() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.NodeUtil$MatchNotFunction"", 1877, 1877);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(7690069, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test465502,"public void test465502() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.NodeUtil$MatchNotFunction"", 1877, 1877);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNull(node1);
}",0,
project,0,test465503,"public void test465503() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.NodeUtil$MatchNotFunction"", 1877, 1877);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,
project,0,test465504,"public void test465504() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.NodeUtil$MatchNotFunction"", 1877, 1877);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(1877, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test466505,"public void test466505() throws Throwable {
    Node node0 = new Node(51, 51, 51);
    Node node1 = NodeUtil.newVarNode(""NaN"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test466506,"public void test466506() throws Throwable {
    Node node0 = new Node(51, 51, 51);
    Node node1 = NodeUtil.newVarNode(""NaN"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertFalse(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test466507,"public void test466507() throws Throwable {
    Node node0 = new Node(51, 51, 51);
    Node node1 = NodeUtil.newVarNode(""NaN"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertEquals(208947, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test467508,"public void test467508() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""ptotfype"", 98, 98);
    Node node1 = new Node(9, node0, 98, (-2091));
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test467509,"public void test467509() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""ptotfype"", 98, 98);
    Node node1 = new Node(9, node0, 98, (-2091));
    NodeUtil.getAssignedValue(node0);
    assertEquals(401506, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test467510,"public void test467510() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""ptotfype"", 98, 98);
    Node node1 = new Node(9, node0, 98, (-2091));
    NodeUtil.getAssignedValue(node0);
    assertEquals(98, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test468511,"public void test468511() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""javascript"", ""javascript"");
    boolean boolean0 = NodeUtil.isString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test469512,"public void test469512() throws Throwable {
    Node node0 = Node.newString(""0W7M,|qo%Z3!XKv4Ox"", 125, 125);
    boolean boolean0 = NodeUtil.isString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test470513,"public void test470513() throws Throwable {
    Node node0 = new Node(114, 2009, 60);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test471514,"public void test471514() throws Throwable {
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode(""jav3ascrupt"", ""jav3ascrupt"");
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parse(jSSourceFile0);
    PeepholeCollectPropertyAssignments peepholeCollectPropertyAssignments0 = new PeepholeCollectPropertyAssignments();
    Node node1 = peepholeCollectPropertyAssignments0.optimizeSubtree(node0);
    assertFalse(node1.hasMoreThanOneChild());
}",0,assertTrue(node1.hasMoreThanOneChild())
project,0,test472515,"public void test472515() throws Throwable {
    Node node0 = Node.newString(86, ""UUAq%}"");
    boolean boolean0 = NodeUtil.isAssign(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test473516,"public void test473516() throws Throwable {
    Node node0 = new Node(18, 18, 18);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test474517,"public void test474517() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""y46qHKv--EBMJ"", (byte) 100, (-4417));
    Node node1 = new Node(7, node0, 88, 37);
    boolean boolean0 = NodeUtil.isLValue(node0);
    assertFalse(boolean0);
}",1,
project,0,test474518,"public void test474518() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""y46qHKv--EBMJ"", (byte) 100, (-4417));
    Node node1 = new Node(7, node0, 88, 37);
    boolean boolean0 = NodeUtil.isLValue(node0);
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test474519,"public void test474519() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""y46qHKv--EBMJ"", (byte) 100, (-4417));
    Node node1 = new Node(7, node0, 88, 37);
    boolean boolean0 = NodeUtil.isLValue(node0);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test475520,"public void test475520() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.optimizeSubtree(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // malformed 'for' statement FOR 115
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test476521,"public void test476521() throws Throwable {
    Node node0 = new Node(46, 46, 46);
    Node node1 = new Node(113, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test477522,"public void test477522() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,
project,0,test478523,"public void test478523() throws Throwable {
    Node node0 = new Node(113);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,"assertEquals(node0, node1)"
project,0,test479524,"public void test479524() throws Throwable {
    Node node0 = new Node(114, 114, 114);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test480525,"public void test480525() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test481526,"public void test481526() throws Throwable {
    Compiler compiler0 = new Compiler();
    SyntheticAst syntheticAst0 = new SyntheticAst(""Ds"");
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test482527,"public void test482527() throws Throwable {
    Node node0 = new Node(3641, 3641, 3641);
    Node node1 = NodeUtil.newVarNode(""{6\""[~"", node0);
    assertEquals(3641, node1.getCharno());
}",0,
project,0,test482528,"public void test482528() throws Throwable {
    Node node0 = new Node(3641, 3641, 3641);
    Node node1 = NodeUtil.newVarNode(""{6\""[~"", node0);
    assertEquals(118, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test482529,"public void test482529() throws Throwable {
    Node node0 = new Node(3641, 3641, 3641);
    Node node1 = NodeUtil.newVarNode(""{6\""[~"", node0);
    assertFalse(node0.hasOneChild());
}",0,
project,0,test482530,"public void test482530() throws Throwable {
    Node node0 = new Node(3641, 3641, 3641);
    Node node1 = NodeUtil.newVarNode(""{6\""[~"", node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test483531,"public void test483531() throws Throwable {
    Stack<Node> stack0 = new Stack<Node>();
    Node node0 = Node.newString(""]@jJ\""*"");
    Node node1 = NodeUtil.newFunctionNode(""]@jJ\""*"", stack0, node0, 4, 4);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test483532,"public void test483532() throws Throwable {
    Stack<Node> stack0 = new Stack<Node>();
    Node node0 = Node.newString(""]@jJ\""*"");
    Node node1 = NodeUtil.newFunctionNode(""]@jJ\""*"", stack0, node0, 4, 4);
    assertEquals(105, node1.getType());
}",0,"assertEquals(0, node1.getType())"
